time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Gonyaulax spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Melosira spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Navicula spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Noctiluca spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Pennate Diatom,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Tintinnid,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-08T12:00:00Z,33.962698,-118.461934,Present,16.5,2019-12-08T12:00:00Z,31.0,CA - Marina Del Ray Jetty,Zooplankton,17.6,Rain,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium fusus,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium tripos,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Ditylum spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Paralia spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Stephanopyxis spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Thalassionema spp.,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-14T13:05:00Z,33.962698,-118.461934,Present,17.6,2019-12-14T13:05:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,18.4,Mostly cloudy,SE,Outgoing,,,,,I had what appeared to be a microscopic glass eel and stingray.,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Centric Diatom,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Ceratium furca,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Chaetoceros socialis,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Copepod,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Dactylosolen,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Dinoflagelate cyst,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Dinoflagellates,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Dinophysis spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,egg.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Guinardia spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Pennate Diatom,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Rhizosolenia spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Stephanopyxis spp.,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Tintinnid,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-22T11:40:00Z,33.962698,-118.461934,Present,17.3,2019-12-22T11:40:00Z,31.0,CA - Marina Del Ray Jetty,Zooplankton,15.4,Cloudy,SE,Outgoing,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium longepes,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros socialis,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Cylindrotheca spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Dactiolsolen,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Detonula spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Gonyaulax spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Guinardia spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Navicula spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Nitzschia spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Phaocystic colony,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Rhizosolenia spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Stephanopyxis spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Thalassiosira spp.,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-12-29T11:50:00Z,33.962698,-118.461934,Present,16.1,2019-12-29T11:50:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,15.1,Partly cloudy,NE,Outgoing,,,,,I had some unidentified critters.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Centric Diatom,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Ceratium furca,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Ceratium fusus,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Chaetoceros spp.,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Dinoflagellates,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Pennate Diatom,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Prorocentrum spp.,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-06T12:30:00Z,37.808603,-122.440069,Present,12.0,2019-01-06T12:30:00Z,30.0,CA - Wave Organ,Tintinnid,12.0,Rain,W,Full high tide,,,,,"very stormy, king tides, flooding",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Akashiwo sanguinea,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Centric Diatom,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Ceratium furca,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Coscinodiscus spp.,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Dinoflagellates,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Ditylum spp.,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Melosira spp.,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Nauplius,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Pennate Diatom,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Pleurosigma spp.,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Tintinnid,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-01-28T07:00:00Z,37.808603,-122.440069,Present,13.0,2019-01-28T07:00:00Z,26.0,CA - Wave Organ,Zooplankton,13.0,Cloudy,W,Outgoing,,,,,"no live species, everything broken",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Centric Diatom,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Chaetoceros spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
