location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phosphate,silicate,ammonium,nitrate,da_volume_filtered,pda,alexandrium_spp,dinophysis_spp,pseudo_nitzschia_seriata_group,sample_date,week_start,year,month
HAB_SCW,36.958,-122.017,WW121521SC,2021-12-15 17:10:00+00:00,11.6,25.0,4.38,4.54,4.46,0.32,15.52,2.13,9.5,250.0,0.01459084,0.0,20.0,4200.0,2021-12-15,2021-12-13,2021,12
HAB_SCW,36.958,-122.017,WW122221SC,2021-12-22 17:00:00+00:00,12.1,25.0,2.99,2.78,2.89,0.97,25.85,2.35,14.99,250.0,0.003613496,0.0,,0.0,2021-12-22,2021-12-20,2021,12
HAB_SCW,36.958,-122.017,WW010522SC,2022-01-05 17:35:00+00:00,12.0,25.0,2.01,2.34,2.18,0.42,15.77,1.93,10.64,250.0,0.021348195,0.0,20.0,0.0,2022-01-05,2022-01-03,2022,1
HAB_SCW,36.958,-122.017,WW011222SC,2022-01-12 17:20:00+00:00,12.3,25.0,4.0,2.99,3.49,0.32,15.38,1.96,9.5,250.0,0.0,0.0,20.0,400.0,2022-01-12,2022-01-10,2022,1
HAB_SCW,36.958,-122.017,WW011922SC,2022-01-19 17:10:00+00:00,12.0,25.0,1.76,1.67,1.72,0.32,12.43,2.68,8.35,250.0,0.001361654,0.0,0.0,0.0,2022-01-19,2022-01-17,2022,1
HAB_SCW,36.958,-122.017,WW012622SC,2022-01-26 17:30:00+00:00,12.6,25.0,1.94,1.93,1.93,0.36,12.68,1.81,8.28,250.0,0.005852328,0.0,40.0,0.0,2022-01-26,2022-01-24,2022,1
HAB_SCW,36.958,-122.017,WW020222SC,2022-02-02 17:00:00+00:00,12.0,25.0,1.95,1.67,1.81,0.61,11.25,2.29,8.85,250.0,0.001740605,0.0,60.0,0.0,2022-02-02,2022-01-31,2022,2
HAB_SCW,36.958,-122.017,WW020922SC,2022-02-09 17:00:00+00:00,12.2,25.0,2.56,3.37,2.96,0.74,12.46,2.58,8.71,250.0,0.0,0.0,50.0,0.0,2022-02-09,2022-02-07,2022,2
HAB_SCW,36.958,-122.017,WW021622SC,2022-02-16 17:00:00+00:00,12.0,25.0,5.68,2.82,4.25,0.52,9.44,3.34,8.28,250.0,0.0,0.0,10.0,0.0,2022-02-16,2022-02-14,2022,2
HAB_SCW,36.958,-122.017,WW022322SC,2022-02-23 16:00:00+00:00,10.5,25.0,5.56,5.1,5.33,1.74,17.55,8.67,13.64,250.0,0.0,0.0,30.0,800.0,2022-02-23,2022-02-21,2022,2
HAB_SCW,36.958,-122.017,WW030222SC,2022-03-02 17:00:00+00:00,11.9,25.0,11.21,11.32,11.27,1.13,17.8,6.02,14.14,250.0,0.0,0.0,0.0,0.0,2022-03-02,2022-02-28,2022,3
HAB_SCW,36.958,-122.017,WW030922SC,2022-03-09 17:10:00+00:00,12.2,25.0,3.54,3.71,3.62,1.03,18.98,6.3,12.07,250.0,0.003059287,0.0,220.0,950.0,2022-03-09,2022-03-07,2022,3
HAB_SCW,36.958,-122.017,WW031622SC,2022-03-16 16:15:00+00:00,12.3,25.0,13.58,14.57,14.08,0.68,4.98,2.43,0.29,250.0,0.065133,0.0,260.0,20850.0,2022-03-16,2022-03-14,2022,3
HAB_SCW,36.958,-122.017,WW032322SC,2022-03-23 16:10:00+00:00,13.1,25.0,3.82,3.82,3.82,0.42,10.79,4.78,4.71,250.0,0.031029,0.0,220.0,950.0,2022-03-23,2022-03-21,2022,3
HAB_SCW,36.958,-122.017,WW033022SC,2022-03-30 16:00:00+00:00,12.2,25.0,7.72,7.22,7.47,1.26,14.21,8.66,6.71,250.0,0.015763,0.0,80.0,2250.0,2022-03-30,2022-03-28,2022,3
HAB_SCW,36.958,-122.017,WW040622SC,2022-04-06 16:00:00+00:00,12.9,25.0,5.06,4.88,4.97,0.97,6.55,13.84,1.86,250.0,0.005996,0.0,1310.0,450.0,2022-04-06,2022-04-04,2022,4
HAB_SCW,36.958,-122.017,WW041322SC,2022-04-13 16:00:00+00:00,10.5,25.0,5.65,5.8,5.72,2.23,32.69,4.14,0.07,250.0,0.00118,0.0,190.0,1500.0,2022-04-13,2022-04-11,2022,4
HAB_SCW,36.958,-122.017,WW042022SC,2022-04-20 16:00:00+00:00,11.8,25.0,9.78,10.66,10.22,1.36,21.47,7.94,8.28,250.0,0.029874,0.0,580.0,3350.0,2022-04-20,2022-04-18,2022,4
HAB_SCW,36.958,-122.017,WW042722SC,2022-04-27 14:30:00+00:00,11.3,25.0,9.36,8.66,9.01,0.61,15.17,6.75,7.14,250.0,0.0,0.0,310.0,0.0,2022-04-27,2022-04-25,2022,4
HAB_SCW,36.958,-122.017,WW050422SC,2022-05-04 14:05:00+00:00,12.0,25.0,15.97,16.6,16.29,0.65,16.88,1.72,4.28,250.0,0.0,0.0,7700.0,0.0,2022-05-04,2022-05-02,2022,5
HAB_SCW,36.958,-122.017,WW051122SC,2022-05-11 14:10:00+00:00,9.9,25.0,5.01,5.24,5.12,1.78,40.95,3.73,29.63,250.0,0.0,0.0,80.0,0.0,2022-05-11,2022-05-09,2022,5
HAB_SCW,36.958,-122.017,WW051822SC,2022-05-18 15:10:00+00:00,13.5,25.0,8.97,9.34,9.16,0.29,18.05,7.49,5.35,250.0,0.0,0.0,38275.0,0.0,2022-05-18,2022-05-16,2022,5
HAB_SCW,36.958,-122.017,WW052522SC,2022-05-25 15:10:00+00:00,14.0,25.0,9.41,9.86,9.63,0.97,15.63,7.94,8.71,250.0,0.0,40.0,8100.0,0.0,2022-05-25,2022-05-23,2022,5
HAB_SCW,36.958,-122.017,WW060122SC,2022-06-01 14:30:00+00:00,13.6,25.0,3.79,3.79,3.79,0.65,25.67,3.03,13.78,250.0,15.382625,0.0,6825.0,0.0,2022-06-01,2022-05-30,2022,6
HAB_SCW,36.958,-122.017,WW060822SC,2022-06-08 16:00:00+00:00,14.7,25.0,3.91,3.46,3.68,0.97,23.25,4.12,15.56,250.0,0.0,0.0,1525.0,0.0,2022-06-08,2022-06-06,2022,6
HAB_SCW,36.958,-122.017,WW061522SC,2022-06-15 15:30:00+00:00,14.6,25.0,14.91,19.94,17.42,0.0,11.14,1.14,1.07,250.0,0.0,10.0,1425.0,0.0,2022-06-15,2022-06-13,2022,6
HAB_SCW,36.958,-122.017,WW062222SC,2022-06-22 15:30:00+00:00,14.7,25.0,20.98,17.47,19.23,0.06,15.31,1.74,1.86,250.0,0.0,40.0,2500.0,0.0,2022-06-22,2022-06-20,2022,6
HAB_SCW,36.958,-122.017,WW062922SC,2022-06-29 14:30:00+00:00,14.8,25.0,27.68,28.61,28.14,0.13,8.65,3.37,4.21,250.0,0.005513,360.0,4250.0,0.0,2022-06-29,2022-06-27,2022,6
HAB_SCW,36.958,-122.017,WW070622SC,2022-07-06 16:40:00+00:00,14.1,25.0,4.36,4.47,4.41,,,7.93,,250.0,0.008843,20.0,1825.0,0.0,2022-07-06,2022-07-04,2022,7
HAB_SCW,36.958,-122.017,WW071322SC,2022-07-13 16:00:00+00:00,15.8,25.0,3.42,3.45,3.43,0.52,18.59,4.12,9.35,250.0,0.0,0.0,1800.0,0.0,2022-07-13,2022-07-11,2022,7
HAB_SCW,36.958,-122.017,WW072022SC,2022-07-20 16:05:00+00:00,15.4,25.0,16.02,16.38,16.2,0.36,19.83,2.19,6.78,250.0,0.00581,0.0,1025.0,0.0,2022-07-20,2022-07-18,2022,7
HAB_SCW,36.958,-122.017,WW072722SC,2022-07-27 15:55:00+00:00,14.9,25.0,10.04,8.72,9.38,0.0,16.31,0.29,0.29,250.0,0.0,10.0,10250.0,0.0,2022-07-27,2022-07-25,2022,7
HAB_SCW,36.958,-122.017,WW080322SC,2022-08-03 16:10:00+00:00,16.4,25.0,4.29,4.21,4.25,0.32,18.62,3.07,2.5,250.0,0.0,0.0,3525.0,0.0,2022-08-03,2022-08-01,2022,8
HAB_SCW,36.958,-122.017,WW081022SC,2022-08-10 16:33:00+00:00,16.6,25.0,8.06,8.18,8.12,0.1,7.33,2.31,1.78,250.0,0.009264,50.0,,0.0,2022-08-10,2022-08-08,2022,8
HAB_SCW,36.958,-122.017,WW081722SC,2022-08-17 16:10:00+00:00,15.5,25.0,6.12,6.12,6.12,0.9,18.02,6.88,7.92,250.0,0.0,30.0,400.0,0.0,2022-08-17,2022-08-15,2022,8
HAB_SCW,36.958,-122.017,WW082422SC,2022-08-24 14:45:00+00:00,15.8,25.0,8.72,8.76,8.74,0.48,20.83,3.06,0.93,250.0,0.0,2830.0,2700.0,0.0,2022-08-24,2022-08-22,2022,8
HAB_SCW,36.958,-122.017,WW083122SC,2022-08-31 14:45:00+00:00,15.2,25.0,4.64,5.54,5.09,,,4.93,,250.0,0.002209,90.0,1725.0,0.0,2022-08-31,2022-08-29,2022,8
HAB_SCW,36.958,-122.017,WW090722SC,2022-09-07 14:50:00+00:00,16.1,25.0,15.1,14.4,14.75,0.65,16.73,2.94,3.36,250.0,0.0,1470.0,525.0,0.0,2022-09-07,2022-09-05,2022,9
HAB_SCW,36.958,-122.017,WW091422SC,2022-09-14 16:10:00+00:00,16.0,25.0,5.14,5.64,5.39,0.65,14.99,2.98,7.0,250.0,0.0,870.0,950.0,0.0,2022-09-14,2022-09-12,2022,9
HAB_SCW,36.958,-122.017,WW092122SC,2022-09-21 14:30:00+00:00,14.8,25.0,7.67,6.84,7.25,0.81,11.75,3.16,5.64,250.0,0.010812,2840.0,300.0,0.0,2022-09-21,2022-09-19,2022,9
HAB_SCW,36.958,-122.017,WW092822SC,2022-09-28 14:30:00+00:00,16.1,25.0,18.98,20.69,19.83,,,1.91,,250.0,0.0,960.0,2950.0,0.0,2022-09-28,2022-09-26,2022,9
HAB_SCW,36.958,-122.017,WW100522SC,2022-10-05 14:05:00+00:00,15.7,25.0,4.51,4.67,4.59,0.45,15.24,2.86,2.78,250.0,0.0,260.0,1425.0,0.0,2022-10-05,2022-10-03,2022,10
HAB_SCW,36.958,-122.017,WW101222SC,2022-10-12 14:20:00+00:00,14.9,25.0,3.9,3.83,3.86,0.94,20.37,4.07,8.14,250.0,0.0,80.0,775.0,0.0,2022-10-12,2022-10-10,2022,10
HAB_SCW,36.958,-122.017,WW101922SC,2022-10-19 14:45:00+00:00,14.9,25.0,3.35,3.64,3.5,0.74,13.85,5.14,6.5,250.0,0.0,330.0,1650.0,0.0,2022-10-19,2022-10-17,2022,10
HAB_SCW,36.958,-122.017,WW102622SC,2022-10-26 14:10:00+00:00,13.7,25.0,9.79,9.83,9.81,,,1.36,,250.0,0.0,1230.0,,0.0,2022-10-26,2022-10-24,2022,10
HAB_SCW,36.958,-122.017,WW110222SC,2022-11-02 14:00:00+00:00,11.9,25.0,1.54,1.56,1.55,1.9,12.07,4.3,11.28,250.0,0.0,,,,2022-11-02,2022-10-31,2022,11
HAB_SCW,36.958,-122.017,WW110922SC,2022-11-09 15:10:00+00:00,12.6,25.0,3.92,4.29,4.1,1.13,18.73,2.73,8.14,250.0,0.0,1160.0,2675.0,0.0,2022-11-09,2022-11-07,2022,11
HAB_SCW,36.958,-122.017,WW111622SC,2022-11-16 17:10:00+00:00,12.0,25.0,3.49,3.22,3.36,1.32,10.97,5.6,7.71,250.0,0.0,70.0,600.0,0.0,2022-11-16,2022-11-14,2022,11
HAB_SCW,36.958,-122.017,WW113022SC,2022-11-30 17:35:00+00:00,12.4,25.0,9.0,8.35,8.68,1.71,15.45,4.43,10.99,250.0,0.0,220.0,900.0,0.0,2022-11-30,2022-11-28,2022,11
HAB_SCW,36.958,-122.017,WW120722SC,2022-12-07 18:00:00+00:00,11.8,25.0,106.47,110.87,108.67,,,1.08,,250.0,0.0,7960.0,12300.0,0.0,2022-12-07,2022-12-05,2022,12
HAB_SCW,36.958,-122.017,WW121422SC,2022-12-14 16:40:00+00:00,11.9,25.0,2.49,1.87,2.18,,,3.23,,250.0,0.0,20.0,30.0,0.0,2022-12-14,2022-12-12,2022,12
HAB_SCW,36.958,-122.017,WW122122SC,2022-12-21 20:05:00+00:00,12.1,25.0,2.24,2.69,2.46,,,21.22,,250.0,0.0,150.0,100.0,0.0,2022-12-21,2022-12-19,2022,12
HAB_SCW,36.958,-122.017,WW011123SC,2023-01-11 17:10:00+00:00,12.2,25.0,1.08,1.19,1.14,1.62,51.98,2.55,14.14,250.0,0.0,13.0,40.0,250.0,2023-01-11,2023-01-09,2023,1
HAB_SCW,36.958,-122.017,WW011823SC,2023-01-18 16:45:00+00:00,12.3,25.0,0.59,0.72,0.65,1.03,47.35,1.53,8.92,250.0,0.0,0.0,20.0,0.0,2023-01-18,2023-01-16,2023,1
HAB_SCW,36.958,-122.017,WW012523SC,2023-01-25 16:50:00+00:00,12.1,25.0,0.64,0.95,0.8,1.0,14.49,2.11,8.5,250.0,0.003204,0.0,,0.0,2023-01-25,2023-01-23,2023,1
HAB_SCW,36.958,-122.017,WW020123SC,2023-02-01 16:40:00+00:00,12.2,25.0,4.7,4.05,4.37,1.03,19.8,1.5,12.85,250.0,0.005127,0.0,0.0,0.0,2023-02-01,2023-01-30,2023,2
HAB_SCW,36.958,-122.017,WW020823SC,2023-02-08 16:35:00+00:00,11.2,25.0,2.06,2.04,2.05,1.15,16.88,1.72,10.92,250.0,0.0,0.0,0.0,0.0,2023-02-08,2023-02-06,2023,2
HAB_SCW,36.958,-122.017,WW021523SC,2023-02-15 16:20:00+00:00,10.5,25.0,1.98,2.03,2.0,1.44,10.9,1.37,5.44,250.0,0.0,0.0,0.0,0.0,2023-02-15,2023-02-13,2023,2
HAB_SCW,36.958,-122.017,WW022223SC,2023-02-22 15:50:00+00:00,10.0,25.0,3.1,3.02,3.06,2.58,25.78,2.39,27.34,250.0,0.0,0.0,10.0,0.0,2023-02-22,2023-02-20,2023,2
HAB_SCW,36.958,-122.017,WW030123SC,2023-03-01 16:30:00+00:00,9.8,25.0,2.82,2.86,2.84,1.43,25.78,1.53,20.78,250.0,0.0,0.0,90.0,1300.0,2023-03-01,2023-02-27,2023,3
HAB_SCW,36.958,-122.017,WW030823SC,2023-03-08 16:30:00+00:00,10.0,25.0,2.9,2.79,2.85,1.51,31.83,2.44,18.99,250.0,0.0,60.0,300.0,3250.0,2023-03-08,2023-03-06,2023,3
HAB_SCW,36.958,-122.017,WW031523SC,2023-03-15 15:30:00+00:00,11.1,25.0,1.9,2.03,1.97,1.75,56.61,1.71,12.64,250.0,0.0,20.0,60.0,800.0,2023-03-15,2023-03-13,2023,3
HAB_SCW,36.958,-122.017,WW032223SC,2023-03-22 15:30:00+00:00,10.8,25.0,1.22,1.04,1.13,1.75,45.57,2.13,11.78,250.0,0.0,0.0,0.0,0.0,2023-03-22,2023-03-20,2023,3
HAB_SCW,36.958,-122.017,WW032923SC,2023-03-29 15:45:00+00:00,11.2,25.0,2.53,2.74,2.63,2.27,24.64,1.66,44.98,250.0,0.0,0.0,0.0,0.0,2023-03-29,2023-03-27,2023,3
HAB_SCW,36.958,-122.017,WW040523SC,2023-04-05 15:30:00+00:00,11.3,25.0,2.72,2.59,2.66,1.5,32.22,1.58,21.49,250.0,0.0,0.0,0.0,0.0,2023-04-05,2023-04-03,2023,4
HAB_SCW,36.958,-122.017,WW041223SC,2023-04-12 15:45:00+00:00,10.8,25.0,3.79,4.98,4.39,1.46,27.91,2.48,21.92,250.0,0.0,0.0,90.0,3550.0,2023-04-12,2023-04-10,2023,4
HAB_SCW,36.958,-122.017,WW041923SC,2023-04-19 16:00:00+00:00,11.0,25.0,22.87,20.79,21.83,,23.93,0.74,20.49,250.0,0.038201,10.0,100.0,46300.0,2023-04-19,2023-04-17,2023,4
HAB_SCW,36.958,-122.017,WW042623SC,2023-04-26 15:45:00+00:00,13.5,25.0,3.71,3.14,3.42,1.76,11.86,1.24,4.45,250.0,0.107839,70.0,230.0,34400.0,2023-04-26,2023-04-24,2023,4
HAB_SCW,36.958,-122.017,WW050323SC,2023-05-03 15:45:00+00:00,11.4,25.0,10.31,11.34,10.82,1.44,57.68,0.99,19.35,250.0,0.354176,240.0,630.0,145800.0,2023-05-03,2023-05-01,2023,5
HAB_SCW,36.958,-122.017,WW051023SC,2023-05-10 15:30:00+00:00,12.7,25.0,10.05,9.21,9.63,0.85,24.28,3.78,5.23,250.0,0.119062,60.0,630.0,58750.0,2023-05-10,2023-05-08,2023,5
HAB_SCW,36.958,-122.017,WW051723SC,2023-05-17 15:30:00+00:00,14.3,25.0,6.17,4.22,5.2,0.05,9.65,0.58,1.21,250.0,0.300577,80.0,1050.0,70750.0,2023-05-17,2023-05-15,2023,5
HAB_SCW,36.958,-122.017,WW052423SC,2023-05-24 15:30:00+00:00,13.0,25.0,5.11,4.85,4.98,0.74,15.99,3.32,5.39,250.0,0.010667112,4000.0,1870.0,0.0,2023-05-24,2023-05-22,2023,5
HAB_SCW,36.958,-122.017,WW053123SC,2023-05-31 15:30:00+00:00,12.3,25.0,3.33,3.39,3.36,1.64,25.49,4.27,16.35,250.0,0.0,120.0,2270.0,0.0,2023-05-31,2023-05-29,2023,5
HAB_SCW,36.958,-122.017,WW060723SC,2023-06-07 15:30:00+00:00,13.0,25.0,3.1,2.9,3.0,1.72,22.4,2.31,14.78,250.0,0.0,10.0,290.0,0.0,2023-06-07,2023-06-05,2023,6
HAB_SCW,36.958,-122.017,WW061423SC,2023-06-14 15:30:00+00:00,14.5,25.0,8.63,8.28,8.46,0.54,15.38,2.13,1.43,250.0,0.0,70.0,6050.0,0.0,2023-06-14,2023-06-12,2023,6
HAB_SCW,36.958,-122.017,WW062123SC,2023-06-21 15:30:00+00:00,14.6,25.0,8.73,8.07,8.4,0.23,11.14,0.66,2.86,250.0,0.0,700.0,4875.0,0.0,2023-06-21,2023-06-19,2023,6
HAB_SCW,36.958,-122.017,WW062823SC,2023-06-28 15:30:00+00:00,15.0,25.0,18.22,15.69,16.95,0.15,15.63,0.45,0.86,250.0,0.0,14240.0,1000.0,0.0,2023-06-28,2023-06-26,2023,6
HAB_SCW,36.958,-122.017,WW070523SC,2023-07-05 15:30:00+00:00,15.2,25.0,11.34,12.31,11.82,0.14,14.28,0.35,0.55,250.0,0.0,3750.0,1000.0,0.0,2023-07-05,2023-07-03,2023,7
HAB_SCW,36.958,-122.017,WW071223SC,2023-07-12 15:45:00+00:00,15.0,25.0,11.7,13.95,12.82,0.03,11.22,0.26,0.39,250.0,0.0,1350.0,2075.0,0.0,2023-07-12,2023-07-10,2023,7
HAB_SCW,36.958,-122.017,WW071923SC,2023-07-19 15:30:00+00:00,15.5,25.0,15.24,14.37,14.8,0.0,3.05,0.14,0.26,250.0,0.0,1180.0,900.0,0.0,2023-07-19,2023-07-17,2023,7
HAB_SCW,36.958,-122.017,WW072623SC,2023-07-26 15:45:00+00:00,15.5,25.0,7.48,8.25,7.86,1.47,9.51,1.04,2.27,250.0,0.0,970.0,1300.0,0.0,2023-07-26,2023-07-24,2023,7
HAB_SCW,36.958,-122.017,WW080223SC,2023-08-02 15:30:00+00:00,15.3,25.0,16.1,15.63,15.87,0.0,1.57,0.04,0.27,250.0,0.002981,150.0,775.0,0.0,2023-08-02,2023-07-31,2023,8
HAB_SCW,36.958,-122.017,WW080923SC,2023-08-09 16:00:00+00:00,15.2,25.0,12.9,11.97,12.43,0.0,8.37,0.4,0.48,250.0,0.002336,130.0,3375.0,0.0,2023-08-09,2023-08-07,2023,8
HAB_SCW,36.958,-122.017,WW081623SC,2023-08-16 15:50:00+00:00,15.9,25.0,10.03,10.65,10.34,0.41,9.26,2.65,1.64,250.0,0.004497,100.0,6075.0,0.0,2023-08-16,2023-08-14,2023,8
HAB_SCW,36.958,-122.017,WW082323SC,2023-08-23 15:45:00+00:00,17.5,25.0,7.72,8.35,8.04,0.0,8.47,3.08,1.24,250.0,0.002563,660.0,25325.0,0.0,2023-08-23,2023-08-21,2023,8
HAB_SCW,36.958,-122.017,WW083023SC,2023-08-30 15:45:00+00:00,18.5,25.0,3.83,3.66,3.74,0.0,5.66,1.33,0.66,250.0,0.0,80.0,5050.0,0.0,2023-08-30,2023-08-28,2023,8
HAB_SCW,36.958,-122.017,WW090623SC,2023-09-06 15:45:00+00:00,16.0,25.0,4.13,4.03,4.08,0.87,25.14,3.21,6.08,250.0,0.0,310.0,360.0,0.0,2023-09-06,2023-09-04,2023,9
HAB_SCW,36.958,-122.017,WW091323SC,2023-09-13 15:30:00+00:00,16.8,25.0,3.31,4.09,3.7,0.65,11.32,2.12,0.65,250.0,0.013716,470.0,1175.0,0.0,2023-09-13,2023-09-11,2023,9
HAB_SCW,36.958,-122.017,WW092023SC,2023-09-20 15:30:00+00:00,16.1,25.0,4.69,5.41,5.05,0.64,14.24,0.51,0.59,250.0,0.0,30.0,1800.0,0.0,2023-09-20,2023-09-18,2023,9
HAB_SCW,36.958,-122.017,WW092723SC,2023-09-27 15:45:00+00:00,16.2,25.0,56.62,72.67,64.64,1.34,13.96,0.31,0.4,250.0,0.009334,30.0,2950.0,0.0,2023-09-27,2023-09-25,2023,9
HAB_SCW,36.958,-122.017,WW100423SC,2023-10-04 15:30:00+00:00,15.9,25.0,3.22,2.28,2.75,1.07,9.04,4.14,3.81,250.0,0.0,40.0,80.0,0.0,2023-10-04,2023-10-02,2023,10
HAB_SCW,36.958,-122.017,WW101123SC,2023-10-11 15:30:00+00:00,15.1,25.0,4.77,5.58,5.17,1.56,11.89,5.63,5.58,250.0,0.003449,10.0,475.0,0.0,2023-10-11,2023-10-09,2023,10
HAB_SCW,36.958,-122.017,WW101823SC,2023-10-18 15:45:00+00:00,15.3,25.0,4.76,4.16,4.46,0.97,10.68,2.92,2.16,250.0,0.013677,270.0,450.0,0.0,2023-10-18,2023-10-16,2023,10
HAB_SCW,36.958,-122.017,WW102523SC,2023-10-25 15:45:00+00:00,15.5,25.0,21.96,19.94,20.95,0.22,5.63,1.29,0.5,250.0,0.0,3770.0,16150.0,0.0,2023-10-25,2023-10-23,2023,10
HAB_SCW,36.958,-122.017,WW110123SC,2023-11-01 15:45:00+00:00,13.6,25.0,9.53,12.54,11.04,0.72,6.27,1.26,1.77,250.0,0.0,1830.0,1125.0,400.0,2023-11-01,2023-10-30,2023,11
HAB_SCW,36.958,-122.017,WW110823SC,2023-11-08 16:30:00+00:00,13.8,25.0,10.5,9.95,10.23,0.68,7.83,0.66,3.01,250.0,0.0,1410.0,,0.0,2023-11-08,2023-11-06,2023,11
HAB_SCW,36.958,-122.017,WW111523SC,2023-11-15 16:45:00+00:00,14.2,25.0,5.76,4.06,4.91,0.59,5.02,2.44,2.09,250.0,0.0,110.0,175.0,0.0,2023-11-15,2023-11-13,2023,11
HAB_SCW,36.958,-122.017,WW112223SC,2023-11-22 15:45:00+00:00,13.7,25.0,4.7,3.96,4.33,2.19,8.37,4.07,15.71,250.0,0.0,140.0,310.0,0.0,2023-11-22,2023-11-20,2023,11
HAB_SCW,36.958,-122.017,WW112923SC,2023-11-29 17:00:00+00:00,13.8,25.0,7.14,9.86,8.5,1.18,3.16,1.95,0.77,250.0,0.0,50.0,0.0,0.0,2023-11-29,2023-11-27,2023,11
HAB_SCW,36.958,-122.017,WW120623SC,2023-12-06 17:00:00+00:00,13.5,25.0,2.4,3.08,2.74,0.81,2.47,1.74,2.81,250.0,0.0,0.0,0.0,300.0,2023-12-06,2023-12-04,2023,12
HAB_SCW,36.958,-122.017,WW121323SC,2023-12-13 17:00:00+00:00,13.1,25.0,2.98,3.06,3.02,1.44,0.83,3.2,3.3,250.0,0.0,10.0,20.0,400.0,2023-12-13,2023-12-11,2023,12
HAB_SCW,36.958,-122.017,WW122023SC,2023-12-20 16:15:00+00:00,14.1,25.0,2.14,2.42,2.28,1.12,6.73,2.12,4.3,250.0,0.0,0.0,50.0,0.0,2023-12-20,2023-12-18,2023,12
HAB_SCW,36.958,-122.017,WW010324SC,2024-01-03 16:10:00+00:00,13.9,25.0,2.85,3.58,3.21,0.2,9.19,1.48,2.97,250.0,0.0,0.0,60.0,0.0,2024-01-03,2024-01-01,2024,1
HAB_SCW,36.958,-122.017,WW011024SC,2024-01-10 17:00:00+00:00,12.6,25.0,1.27,0.95,1.11,0.48,12.18,2.4,5.2,250.0,0.0,0.0,0.0,0.0,2024-01-10,2024-01-08,2024,1
HAB_SCW,36.958,-122.017,WW011724SC,2024-01-17 17:00:00+00:00,13.3,25.0,2.16,1.72,1.94,0.56,23.11,1.73,6.25,250.0,0.0,0.0,310.0,200.0,2024-01-17,2024-01-15,2024,1
HAB_SCW,36.958,-122.017,WW012424SC,2024-01-24 17:00:00+00:00,13.1,25.0,0.96,1.16,1.06,0.53,35.32,1.92,8.57,250.0,0.0,0.0,90.0,0.0,2024-01-24,2024-01-22,2024,1
HAB_SCW,36.958,-122.017,WW013124SC,2024-01-31 16:45:00+00:00,13.6,25.0,1.7,1.73,1.71,0.36,19.9,1.84,7.57,250.0,0.0,0.0,60.0,0.0,2024-01-31,2024-01-29,2024,1
HAB_SCW,36.958,-122.017,WW020724SC,2024-02-07 17:00:00+00:00,13.0,25.0,0.95,1.05,1.0,0.5,33.08,1.73,7.28,250.0,0.0,0.0,0.0,0.0,2024-02-07,2024-02-05,2024,2
HAB_SCW,36.958,-122.017,WW021424SC,2024-02-14 17:00:00+00:00,12.7,25.0,2.07,2.03,2.05,0.56,41.66,1.28,10.21,250.0,0.0,0.0,150.0,800.0,2024-02-14,2024-02-12,2024,2
HAB_SCW,36.958,-122.017,WW022124SC,2024-02-21 17:00:00+00:00,13.5,25.0,2.65,2.25,2.45,0.46,39.88,1.54,7.57,250.0,0.023836,0.0,27.0,2650.0,2024-02-21,2024-02-19,2024,2
HAB_SCW,36.958,-122.017,WW022824SC,2024-02-28 17:00:00+00:00,13.9,25.0,3.71,4.01,3.86,0.93,17.48,3.07,4.33,250.0,0.157651,0.0,0.0,11600.0,2024-02-28,2024-02-26,2024,2
HAB_SCW,36.958,-122.017,WW030624SC,2024-03-06 16:30:00+00:00,13.5,25.0,2.27,2.04,2.16,0.9,40.59,3.13,3.16,250.0,0.331107,40.0,40.0,1600.0,2024-03-06,2024-03-04,2024,3
HAB_SCW,36.958,-122.017,WW031324SC,2024-03-13 16:00:00+00:00,13.2,25.0,2.57,2.42,2.49,0.33,10.5,2.0,3.81,250.0,0.080481,0.0,0.0,650.0,2024-03-13,2024-03-11,2024,3
HAB_SCW,36.958,-122.017,WW032024SC,2024-03-20 16:00:00+00:00,14.3,25.0,6.01,7.41,6.71,0.0,15.1,1.4,0.51,250.0,0.123292,0.0,290.0,200.0,2024-03-20,2024-03-18,2024,3
HAB_SCW,36.958,-122.017,WW032724SC,2024-03-27 15:05:00+00:00,13.2,25.0,2.47,2.39,2.43,0.46,11.04,2.38,5.1,250.0,0.026366,0.0,80.0,200.0,2024-03-27,2024-03-25,2024,3
HAB_SCW,36.958,-122.017,WW040324SC,2024-04-03 16:00:00+00:00,13.2,25.0,5.47,5.57,5.52,0.5,30.12,2.19,2.88,250.0,0.0,120.0,310.0,2600.0,2024-04-03,2024-04-01,2024,4
HAB_SCW,36.958,-122.017,WW041024SC,2024-04-10 16:00:00+00:00,12.8,25.0,2.95,3.52,3.23,1.15,17.3,3.69,6.16,250.0,0.0,10.0,70.0,0.0,2024-04-10,2024-04-08,2024,4
HAB_SCW,36.958,-122.017,WW041724SC,2024-04-17 16:00:00+00:00,12.5,25.0,4.69,4.99,4.84,1.07,26.74,3.13,9.0,250.0,0.0,10.0,190.0,650.0,2024-04-17,2024-04-15,2024,4
HAB_SCW,36.958,-122.017,WW042424SC,2024-04-24 16:00:00+00:00,14.1,25.0,3.29,3.47,3.38,0.5,56.61,2.02,2.02,250.0,0.0,130.0,2500.0,0.0,2024-04-24,2024-04-22,2024,4
