station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46027,St. George (NorCal),2020-01-12,6.273,8.743,3.162,11.778,7.924,285.641,1024.245,9.76,11.042,6.33
46027,St. George (NorCal),2020-01-19,7.85,10.978,3.596,11.641,7.973,278.869,1017.539,8.948,10.673,4.933
46027,St. George (NorCal),2020-01-26,6.808,9.132,3.241,14.269,8.562,279.268,1018.251,11.136,10.893,8.717
46027,St. George (NorCal),2020-02-02,6.366,8.771,3.468,13.212,9.015,279.758,1026.144,10.701,11.08,8.565
46027,St. George (NorCal),2020-02-09,6.526,8.511,2.626,12.764,7.967,286.405,1027.649,8.949,10.642,4.775
46027,St. George (NorCal),2020-02-16,8.089,10.383,2.331,13.474,7.149,285.186,1023.694,9.071,8.966,5.84
46027,St. George (NorCal),2020-02-23,5.381,7.062,1.849,13.051,7.434,283.077,1022.521,8.816,9.57,5.601
46027,St. George (NorCal),2020-03-01,5.672,7.569,2.44,12.187,7.683,284.982,1027.872,8.672,9.393,5.289
46027,St. George (NorCal),2020-03-08,5.924,7.996,2.602,12.441,8.022,293.494,1020.72,8.463,8.824,5.543
46027,St. George (NorCal),2020-03-15,8.085,10.452,2.38,9.952,6.91,305.631,1015.805,8.531,8.945,4.759
46027,St. George (NorCal),2020-03-22,4.093,5.474,1.455,10.039,6.574,318.756,1017.501,8.661,9.533,5.383
46027,St. George (NorCal),2020-03-29,4.964,6.535,1.583,11.5,6.469,282.664,1019.941,8.922,10.25,5.149
46027,St. George (NorCal),2020-04-05,6.172,8.018,1.881,9.972,6.429,262.563,1017.859,8.967,10.595,5.379
46027,St. George (NorCal),2020-04-12,7.133,9.324,2.173,8.398,6.199,315.298,1017.087,10.301,10.653,7.511
46027,St. George (NorCal),2020-04-19,6.681,8.539,1.716,9.488,6.498,309.762,1019.429,10.136,9.821,7.129
46027,St. George (NorCal),2020-04-26,3.016,4.152,1.639,13.677,8.755,276.167,1024.644,10.914,11.385,8.724
46027,St. George (NorCal),2020-05-03,4.157,5.711,2.25,11.595,8.06,272.893,1021.334,,11.974,
46027,St. George (NorCal),2020-05-10,4.0,5.563,2.15,11.099,7.791,278.935,1019.929,,12.124,
46027,St. George (NorCal),2020-05-17,6.048,7.786,1.804,10.602,6.542,260.726,1013.62,,12.704,
46027,St. George (NorCal),2020-05-24,7.673,9.597,1.818,9.656,5.956,287.72,1018.938,,12.33,
46027,St. George (NorCal),2020-05-31,4.283,5.749,1.774,11.092,6.541,286.024,1015.833,,10.481,
46027,St. George (NorCal),2020-06-07,5.645,7.386,1.933,8.958,6.346,302.137,1016.712,,10.407,
46027,St. George (NorCal),2020-06-14,2.587,3.505,1.468,9.412,6.899,285.349,1021.205,,11.279,
46027,St. George (NorCal),2020-06-21,5.516,7.064,1.675,8.761,6.286,297.964,1018.491,,10.579,
46027,St. George (NorCal),2020-06-28,8.688,11.095,2.213,7.798,5.752,316.509,1013.256,,9.605,
46027,St. George (NorCal),2020-07-05,7.9,9.902,1.912,10.004,6.155,295.659,1017.864,,8.314,
46027,St. George (NorCal),2020-07-12,4.517,5.601,0.99,10.86,5.554,269.563,1020.033,,9.31,
46027,St. George (NorCal),2020-07-19,7.743,10.097,2.497,7.622,6.047,323.143,1014.44,,9.055,
46027,St. George (NorCal),2020-07-26,3.831,5.409,1.842,7.595,6.081,321.875,1014.036,,11.484,
46027,St. George (NorCal),2020-08-02,1.894,2.812,1.045,8.976,6.598,298.742,1016.996,,12.293,
46027,St. George (NorCal),2020-08-09,7.433,9.368,1.717,7.458,5.642,302.238,1017.084,,12.448,
46027,St. George (NorCal),2020-08-16,3.654,5.153,1.949,8.441,6.433,320.155,1014.112,,11.699,
46027,St. George (NorCal),2020-08-23,3.282,4.38,1.181,10.025,6.748,277.851,1016.556,,13.757,
46027,St. George (NorCal),2020-08-30,6.076,8.123,2.159,7.546,5.934,323.673,1012.339,,12.135,
46027,St. George (NorCal),2020-09-06,4.649,6.129,1.612,9.192,6.809,312.167,1017.114,,11.033,
46027,St. George (NorCal),2020-09-13,3.06,4.143,1.229,10.385,6.643,291.467,1013.309,,12.26,
46027,St. George (NorCal),2020-09-20,3.769,4.812,1.053,9.013,5.988,260.012,1016.644,,15.736,
46027,St. George (NorCal),2020-09-27,5.122,6.876,2.215,10.965,7.493,291.774,1018.89,,16.396,
46027,St. George (NorCal),2020-10-04,3.994,5.422,1.97,12.672,7.996,276.922,1017.706,,14.014,
46027,St. George (NorCal),2020-10-11,2.517,3.743,1.485,10.483,7.065,289.28,1016.431,,13.779,
46027,St. George (NorCal),2020-10-18,8.249,10.382,2.139,8.82,6.37,310.042,1022.496,,13.141,
46027,St. George (NorCal),2020-10-25,10.566,13.128,2.139,7.698,5.588,322.591,1018.032,,9.251,
46027,St. George (NorCal),2020-11-01,3.877,5.13,1.591,10.062,6.32,316.25,1021.166,,9.705,
46027,St. George (NorCal),2020-11-08,4.779,6.67,2.883,13.446,9.433,294.189,1016.583,,10.624,
46027,St. George (NorCal),2020-11-15,5.482,7.697,2.919,11.314,8.104,299.25,1021.584,,9.953,
46027,St. George (NorCal),2020-11-22,5.372,7.353,2.62,11.291,7.692,288.006,1019.024,,10.993,
46027,St. George (NorCal),2020-11-29,3.195,4.816,2.631,13.161,8.885,295.155,1024.3,,11.005,
46027,St. George (NorCal),2020-12-06,3.999,5.749,2.59,14.225,9.435,283.411,1025.257,,10.757,
46027,St. George (NorCal),2020-12-13,5.102,7.121,3.111,13.565,9.084,279.392,1022.201,,10.589,
46027,St. George (NorCal),2020-12-20,5.271,7.643,3.523,13.408,9.102,292.145,1025.127,,10.385,
46027,St. George (NorCal),2020-12-27,5.933,7.94,2.581,11.56,7.759,280.737,1020.202,,10.453,
46027,St. George (NorCal),2021-01-03,5.596,7.866,3.398,15.295,9.154,286.754,1020.483,,10.696,
46027,St. George (NorCal),2021-01-10,6.543,9.051,3.839,15.468,9.387,285.542,1021.404,,10.56,
46027,St. George (NorCal),2021-01-17,5.311,7.474,3.406,13.944,9.299,276.065,1025.619,,11.089,
46027,St. George (NorCal),2021-01-24,7.022,9.032,2.531,13.899,8.149,283.168,1019.088,,10.501,
46027,St. George (NorCal),2021-01-31,8.287,11.298,3.458,11.443,7.933,268.149,1009.504,,10.264,
46027,St. George (NorCal),2021-02-07,7.685,9.973,2.67,12.009,7.031,292.661,1022.052,,10.349,
46027,St. George (NorCal),2021-02-14,4.953,6.583,1.892,11.507,7.307,284.387,1017.576,,10.191,
46027,St. George (NorCal),2021-02-21,5.778,7.833,2.851,12.474,7.948,278.313,1025.461,,10.106,
46027,St. George (NorCal),2021-02-28,7.293,9.478,2.831,12.726,8.049,300.399,1030.44,,9.173,
46027,St. George (NorCal),2021-03-07,5.942,8.192,3.014,12.674,8.565,282.239,1018.017,,9.509,
46027,St. George (NorCal),2021-03-14,8.849,12.321,4.072,14.041,8.763,291.875,1017.767,,9.942,
46027,St. George (NorCal),2021-03-21,7.09,9.242,2.652,10.772,7.273,281.473,1021.841,,9.734,
46027,St. George (NorCal),2021-03-28,8.302,10.444,2.052,10.256,6.282,304.696,1024.015,,9.052,
46027,St. George (NorCal),2021-04-04,5.769,7.571,1.944,12.041,7.263,300.801,1021.718,,8.386,
46027,St. George (NorCal),2021-04-11,6.79,8.779,1.996,9.201,6.223,311.006,1022.769,,8.614,
46027,St. George (NorCal),2021-04-18,5.785,7.644,2.012,11.543,7.344,297.719,1017.64,,8.495,
46027,St. George (NorCal),2021-04-25,8.01,10.277,1.976,9.541,6.157,289.18,1016.915,,8.639,
46027,St. George (NorCal),2021-05-02,4.064,5.365,1.491,11.233,7.243,282.583,1021.974,,10.11,
46027,St. George (NorCal),2021-05-09,8.059,10.162,2.007,11.486,6.396,288.277,1021.983,,8.551,
46027,St. George (NorCal),2021-05-16,9.544,12.243,2.599,7.803,6.052,324.923,1016.937,,8.073,
46027,St. George (NorCal),2021-05-23,7.032,8.803,1.527,9.898,5.815,292.293,1021.576,,8.924,
46027,St. George (NorCal),2021-05-30,4.643,6.073,1.613,9.474,6.205,295.19,1021.132,,8.901,
46027,St. George (NorCal),2021-06-06,5.533,7.232,1.903,10.134,6.241,293.893,1017.113,,9.725,
46027,St. George (NorCal),2021-06-13,3.609,4.855,1.864,9.874,7.155,286.048,1018.079,,10.641,
46027,St. George (NorCal),2021-06-20,8.452,10.817,2.115,8.02,6.096,309.97,1016.382,,11.224,
46027,St. George (NorCal),2021-06-27,2.938,4.168,1.415,10.489,6.68,284.647,1015.261,,12.514,
46027,St. George (NorCal),2021-07-04,3.802,5.199,1.888,9.563,6.591,305.435,1013.752,,12.856,
46027,St. George (NorCal),2021-07-11,4.512,6.197,1.782,8.293,5.975,315.72,1017.183,,12.417,
46027,St. George (NorCal),2021-07-18,5.729,7.68,1.992,7.668,5.762,316.625,1016.568,,10.501,
46027,St. George (NorCal),2021-07-25,5.43,7.112,1.748,6.743,5.338,320.083,1018.355,,9.843,
46027,St. George (NorCal),2021-08-01,2.548,3.571,1.344,6.625,5.476,315.333,1016.244,,10.949,
46027,St. George (NorCal),2021-08-08,3.6,4.888,1.329,7.069,5.811,310.21,1017.66,,11.875,
46027,St. George (NorCal),2021-08-15,2.791,4.036,1.74,9.591,7.198,304.042,1016.833,,11.732,
46027,St. George (NorCal),2021-08-22,9.67,12.117,2.088,9.351,5.891,307.679,1014.152,,10.259,
46027,St. George (NorCal),2021-08-29,6.729,8.603,2.019,8.076,5.716,312.387,1014.337,,10.219,
46027,St. George (NorCal),2021-09-05,5.607,7.464,1.805,7.477,5.887,313.637,1013.798,,9.772,
46027,St. George (NorCal),2021-09-12,2.317,3.384,1.397,10.007,6.603,293.696,1017.165,,11.066,
46027,St. George (NorCal),2021-09-19,6.773,8.893,2.322,9.564,6.573,300.863,1015.109,,10.892,
46027,St. George (NorCal),2021-09-26,5.626,7.369,2.315,13.147,8.189,290.838,1017.591,,11.245,
46027,St. George (NorCal),2021-10-03,4.761,6.792,2.958,12.389,8.093,297.185,1019.404,,11.815,
46027,St. George (NorCal),2021-10-10,4.516,6.089,1.946,11.436,7.403,301.743,1019.218,,11.589,
46027,St. George (NorCal),2021-10-17,4.748,6.401,2.392,11.882,8.207,296.422,1021.12,,10.922,
46027,St. George (NorCal),2021-10-24,6.797,9.143,3.286,12.212,8.007,270.59,1009.914,,11.14,
46027,St. George (NorCal),2021-10-31,4.849,7.153,3.358,13.124,8.84,296.179,1016.11,,12.646,
46027,St. George (NorCal),2021-11-07,6.845,9.153,3.059,12.338,7.825,278.226,1018.365,,13.653,
46027,St. George (NorCal),2021-11-14,4.113,5.916,2.476,11.147,8.14,273.446,1023.133,,13.487,
46027,St. George (NorCal),2021-11-21,7.185,9.212,2.25,10.008,6.824,292.857,1021.996,,12.899,
46027,St. George (NorCal),2021-11-28,3.327,4.732,1.994,12.627,8.447,286.119,1025.089,,12.203,
46027,St. George (NorCal),2021-12-05,3.88,5.549,2.328,12.61,8.282,290.719,1024.276,,11.963,
46027,St. George (NorCal),2021-12-12,5.788,7.884,2.44,11.307,7.362,283.78,1019.194,,11.249,
46027,St. George (NorCal),2021-12-19,7.161,9.867,3.325,12.563,8.0,279.899,1014.935,,11.126,
46027,St. George (NorCal),2021-12-26,7.237,9.762,3.19,11.251,7.589,262.143,1010.158,,11.029,
46027,St. George (NorCal),2022-01-02,5.728,8.049,2.667,11.146,7.423,304.533,1015.073,,9.952,
46027,St. George (NorCal),2022-01-09,7.431,9.893,3.05,11.256,7.707,273.071,1018.751,,10.369,
46027,St. George (NorCal),2022-01-16,3.677,5.278,2.775,13.145,8.744,266.792,1026.394,,10.48,
46027,St. George (NorCal),2022-01-23,4.227,5.719,1.768,12.596,8.19,274.577,1025.336,,10.54,
46027,St. George (NorCal),2022-01-30,2.492,3.75,2.007,14.15,10.816,272.22,1023.763,,10.535,
46027,St. George (NorCal),2022-02-06,7.616,9.543,2.006,13.09,6.752,284.946,1029.283,,10.119,
46027,St. George (NorCal),2022-02-13,4.924,6.509,2.274,14.002,8.101,278.521,1025.293,,10.066,
46027,St. George (NorCal),2022-02-20,7.281,9.454,2.295,13.484,7.029,279.589,1024.852,,,
46027,St. George (NorCal),2022-02-27,5.967,7.796,2.256,12.68,7.232,293.03,1023.425,,,
46027,St. George (NorCal),2022-03-06,8.668,11.096,3.052,12.624,7.738,283.708,1022.352,,,
46027,St. George (NorCal),2022-03-13,6.797,8.652,1.844,11.826,6.231,280.434,1025.132,,,
46027,St. George (NorCal),2022-03-20,4.615,6.363,2.716,13.569,8.745,274.238,1024.251,,,
46027,St. George (NorCal),2022-03-27,3.509,5.003,2.013,11.933,8.482,274.601,1021.896,,,
46027,St. George (NorCal),2022-04-03,8.507,10.839,2.161,11.393,6.533,281.24,1019.463,,,
46027,St. George (NorCal),2022-04-10,7.67,9.978,2.727,12.019,7.656,285.821,1025.186,,,
46027,St. George (NorCal),2022-04-17,5.88,8.053,2.105,10.866,6.733,269.389,1018.908,,,
46027,St. George (NorCal),2022-04-24,6.732,9.103,2.661,11.928,7.705,261.417,1016.848,,,
46027,St. George (NorCal),2022-05-01,5.031,6.632,1.942,11.096,7.581,281.056,1021.733,10.251,11.319,9.64
46027,St. George (NorCal),2022-05-08,6.991,9.298,2.916,12.16,7.603,262.613,1017.522,10.318,10.475,8.273
46027,St. George (NorCal),2022-05-15,4.923,6.662,1.993,9.128,6.632,262.436,1022.26,10.173,11.242,7.336
46027,St. George (NorCal),2022-05-22,8.833,11.157,1.977,8.157,5.761,284.488,1022.302,10.328,9.653,9.39
46027,St. George (NorCal),2022-05-29,5.055,6.579,1.489,8.234,5.851,269.786,1017.192,9.801,8.846,
46027,St. George (NorCal),2022-06-05,5.347,6.858,1.745,12.684,6.954,230.875,1015.101,10.8,9.94,
46027,St. George (NorCal),2022-06-12,4.138,5.411,1.486,9.472,6.709,244.685,1016.815,13.282,12.908,
46027,St. George (NorCal),2022-06-19,5.181,6.673,1.494,8.397,6.011,272.786,1018.573,12.316,11.802,
46027,St. George (NorCal),2022-06-26,8.409,10.743,2.278,7.929,5.945,308.873,1016.089,11.24,9.661,
46027,St. George (NorCal),2022-07-03,4.1,5.309,1.223,9.684,5.455,267.869,1018.6,11.88,11.054,
46027,St. George (NorCal),2022-07-10,2.581,3.462,0.876,8.904,6.15,258.347,1018.206,13.842,12.965,
46027,St. George (NorCal),2022-07-17,3.533,4.81,1.699,8.663,6.188,287.28,1016.152,12.425,11.209,
46027,St. George (NorCal),2022-07-24,3.876,5.297,1.687,11.14,6.133,266.679,1016.794,12.002,11.288,
46027,St. George (NorCal),2022-07-31,2.321,3.403,1.367,8.38,6.297,298.03,1014.462,12.444,12.376,
46027,St. George (NorCal),2022-08-07,3.107,4.361,1.328,8.424,6.248,293.982,1015.976,14.174,13.863,
46027,St. George (NorCal),2022-08-14,2.082,2.913,1.037,7.844,6.516,303.258,1018.966,14.916,13.774,
46027,St. George (NorCal),2022-08-21,3.601,4.959,1.442,7.383,5.646,287.772,1014.585,13.874,13.931,
46027,St. George (NorCal),2022-08-28,4.197,5.637,1.639,8.419,6.005,290.494,1014.609,13.804,13.095,
46027,St. George (NorCal),2022-09-04,3.045,4.171,1.145,8.941,6.364,271.295,1015.899,13.413,13.68,
46027,St. George (NorCal),2022-09-11,5.681,7.428,2.124,8.764,6.373,298.871,1011.373,12.795,11.159,
46027,St. George (NorCal),2022-09-18,2.27,3.142,0.949,11.268,6.729,261.096,1014.125,12.216,11.884,
46027,St. George (NorCal),2022-09-25,2.48,3.589,1.553,9.923,6.896,293.018,1015.718,13.465,13.0,
46027,St. George (NorCal),2022-10-02,4.454,6.002,1.72,11.054,6.989,272.667,1015.795,14.076,14.104,
46027,St. George (NorCal),2022-10-09,2.018,3.196,1.36,11.888,7.058,276.792,1019.191,13.02,14.28,
46027,St. George (NorCal),2022-10-16,3.799,5.461,1.618,9.17,6.378,298.696,1015.725,12.061,13.37,
46027,St. George (NorCal),2022-10-23,3.865,5.379,2.191,12.384,7.58,273.821,1017.604,12.745,12.874,
46027,St. George (NorCal),2022-10-30,3.094,4.78,2.603,12.753,8.809,288.679,1023.339,11.372,10.889,
46027,St. George (NorCal),2022-11-06,5.349,7.579,2.963,12.835,8.383,286.299,1017.913,10.316,10.868,
46027,St. George (NorCal),2022-11-13,4.929,6.878,2.197,10.662,7.09,282.431,1016.321,9.501,10.934,
46027,St. George (NorCal),2022-11-20,2.359,3.335,1.468,13.262,8.532,266.021,1024.504,10.423,10.868,
46027,St. George (NorCal),2022-11-27,3.879,5.336,2.138,13.421,8.573,267.838,1024.446,10.568,10.773,
46027,St. George (NorCal),2022-12-04,6.734,9.194,2.881,11.021,7.52,270.637,1014.764,8.828,10.122,
46027,St. George (NorCal),2022-12-11,7.152,9.598,2.588,10.439,7.113,259.588,1014.095,9.015,10.404,
46027,St. George (NorCal),2022-12-18,3.61,4.966,1.915,11.717,7.576,288.551,1020.976,8.281,10.377,
46027,St. George (NorCal),2022-12-25,4.975,6.381,1.688,10.362,6.482,254.762,1023.609,10.747,10.897,
46027,St. George (NorCal),2023-01-01,7.821,10.273,3.834,12.878,8.412,250.169,1010.242,11.128,10.9,
46027,St. George (NorCal),2023-01-08,9.643,12.72,3.914,13.462,8.429,238.527,1007.419,11.09,10.795,
46027,St. George (NorCal),2023-01-15,9.934,13.087,4.189,13.858,8.492,235.396,1004.472,11.748,11.04,
46027,St. George (NorCal),2023-01-22,4.932,7.053,3.133,14.015,9.329,265.935,1021.854,8.722,10.704,
46027,St. George (NorCal),2023-01-29,8.553,10.666,2.459,14.266,7.097,265.841,1026.666,10.342,10.83,
46027,St. George (NorCal),2023-02-05,6.01,7.917,2.467,13.196,8.055,249.679,1019.225,9.839,10.114,
46027,St. George (NorCal),2023-02-12,5.991,8.142,3.286,12.77,8.664,271.027,1026.275,9.525,10.598,
46027,St. George (NorCal),2023-02-19,7.388,9.779,3.19,14.336,8.482,272.149,1022.603,8.272,9.333,
46027,St. George (NorCal),2023-02-26,6.332,8.92,3.375,12.73,7.805,282.443,1012.579,6.302,8.448,
46027,St. George (NorCal),2023-03-05,7.087,9.766,3.444,12.93,8.153,278.324,1012.676,6.453,9.042,
46027,St. George (NorCal),2023-03-12,7.92,10.433,2.479,10.287,6.649,251.414,1013.28,7.487,8.848,
46027,St. George (NorCal),2023-03-19,4.858,6.328,1.599,9.935,6.736,259.542,1014.754,8.604,8.956,
46027,St. George (NorCal),2023-03-26,4.808,6.781,2.543,10.54,7.217,275.501,1019.072,7.937,9.438,
46027,St. George (NorCal),2023-04-02,7.033,9.286,2.25,9.068,6.505,244.553,1016.05,8.665,9.446,
46027,St. George (NorCal),2023-04-09,5.478,7.338,2.195,9.704,6.826,261.301,1020.421,8.62,9.745,
46027,St. George (NorCal),2023-04-16,4.521,6.097,2.051,10.982,7.319,282.253,1020.054,8.933,10.024,
46027,St. George (NorCal),2023-04-23,4.746,6.464,2.182,10.762,7.174,277.215,1022.581,9.467,10.084,
46027,St. George (NorCal),2023-04-30,5.178,6.707,1.675,10.541,7.034,281.991,1017.491,9.99,9.864,
46027,St. George (NorCal),2023-05-07,4.586,6.168,2.159,11.752,7.629,269.238,1013.698,10.062,10.142,
46027,St. George (NorCal),2023-05-14,4.201,5.582,1.644,10.518,6.68,254.324,1017.706,11.503,11.591,
46027,St. George (NorCal),2023-05-21,4.654,6.18,1.414,11.062,6.168,256.64,1018.897,12.006,12.336,
46027,St. George (NorCal),2023-05-28,8.057,10.534,2.313,7.602,5.865,308.087,1014.877,10.369,9.351,
46027,St. George (NorCal),2023-06-04,7.598,9.973,2.412,7.846,6.138,303.26,1015.904,10.316,9.395,
46027,St. George (NorCal),2023-06-11,4.604,6.202,1.837,10.534,6.758,282.598,1013.895,11.477,10.78,
46027,St. George (NorCal),2023-06-18,8.323,10.763,2.351,8.187,6.125,307.211,1016.367,10.956,9.721,
46027,St. George (NorCal),2023-06-25,2.565,3.605,1.371,8.574,6.286,292.146,1018.494,11.149,10.868,
46027,St. George (NorCal),2023-07-02,4.817,6.423,1.66,7.978,5.541,299.539,1016.061,11.64,10.898,
46027,St. George (NorCal),2023-07-09,3.376,4.761,1.84,9.045,6.78,300.437,1014.614,11.656,11.15,
46027,St. George (NorCal),2023-07-16,2.865,3.953,1.161,8.546,5.708,283.423,1017.794,12.955,12.56,
46027,St. George (NorCal),2023-07-23,4.504,5.898,1.283,6.247,4.902,306.865,1017.684,12.274,11.197,
46027,St. George (NorCal),2023-07-30,3.771,4.87,1.183,6.816,5.27,291.475,1019.041,12.766,11.177,
46027,St. George (NorCal),2023-08-06,3.5,4.558,1.095,8.281,5.126,294.487,1019.169,12.925,11.339,
46027,St. George (NorCal),2023-08-13,3.342,4.496,1.379,7.69,5.633,297.208,1015.714,13.179,11.275,
46027,St. George (NorCal),2023-08-20,2.454,3.958,2.067,9.505,7.005,295.406,1012.348,14.154,13.793,
46027,St. George (NorCal),2023-08-27,3.213,4.464,1.438,8.698,6.253,287.396,1015.342,13.43,12.705,
46027,St. George (NorCal),2023-09-03,4.579,5.893,1.361,9.956,6.002,277.392,1016.013,14.381,13.057,
46027,St. George (NorCal),2023-09-10,2.692,3.727,1.255,11.322,6.432,264.871,1017.569,13.782,13.27,
46027,St. George (NorCal),2023-09-17,3.046,4.217,1.53,8.85,6.351,283.263,1016.021,13.58,12.701,
46027,St. George (NorCal),2023-09-24,5.937,7.809,2.155,10.974,7.031,291.163,1015.621,12.726,11.647,
46027,St. George (NorCal),2023-10-01,7.289,9.487,2.852,10.825,7.445,275.329,1015.57,13.293,12.197,
46027,St. George (NorCal),2023-10-08,4.978,6.398,1.68,11.101,6.913,277.293,1016.989,12.639,11.139,
46027,St. George (NorCal),2023-10-15,4.065,5.68,2.409,11.911,7.548,266.512,1012.744,13.144,12.642,
46027,St. George (NorCal),2023-10-22,3.175,4.555,2.45,14.666,8.792,268.5,1015.572,13.32,13.24,
46027,St. George (NorCal),2023-10-29,5.08,6.629,1.697,9.165,6.135,298.603,1019.091,11.952,12.121,
46027,St. George (NorCal),2023-11-05,3.825,4.995,1.45,12.171,7.232,233.17,1019.07,13.271,12.91,
46027,St. George (NorCal),2023-11-12,4.584,6.578,2.789,12.107,8.22,270.817,1020.561,12.408,13.164,
46027,St. George (NorCal),2023-11-19,3.859,5.572,2.354,11.181,7.95,266.592,1013.888,13.537,13.465,
46027,St. George (NorCal),2023-11-26,6.113,8.077,2.667,13.397,8.314,280.446,1023.209,11.778,12.4,
46027,St. George (NorCal),2023-12-03,4.842,6.568,2.214,12.093,8.126,272.327,1018.673,11.559,12.013,
46027,St. George (NorCal),2023-12-10,6.245,8.504,3.273,13.822,8.499,270.036,1022.53,12.003,12.794,
46027,St. George (NorCal),2023-12-17,3.386,4.783,1.871,11.59,7.951,258.887,1019.173,11.729,12.189,
46027,St. George (NorCal),2023-12-24,5.132,7.031,2.474,11.514,7.83,246.378,1013.455,11.809,12.35,
46027,St. George (NorCal),2023-12-31,6.916,9.459,4.249,14.357,9.219,248.452,1015.776,12.891,12.558,
46027,St. George (NorCal),2024-01-07,5.832,8.202,3.491,14.122,8.891,257.432,1021.719,10.548,12.477,
46027,St. George (NorCal),2024-01-14,6.829,9.551,3.376,11.692,7.647,264.926,1019.608,9.671,11.903,
46027,St. George (NorCal),2024-01-21,6.586,8.648,2.632,11.3,7.367,236.872,1011.501,11.771,11.799,
46027,St. George (NorCal),2024-01-28,6.296,8.326,2.93,11.808,7.8,239.786,1016.488,12.5,12.093,
46027,St. George (NorCal),2024-02-04,7.055,9.548,3.383,12.838,8.305,251.67,1008.394,11.878,12.14,
46027,St. George (NorCal),2024-02-11,5.425,7.491,2.85,13.506,8.413,269.905,1013.744,9.747,11.849,
46027,St. George (NorCal),2024-02-18,5.628,7.632,2.768,12.015,7.922,246.539,1015.379,11.433,11.853,
46027,St. George (NorCal),2024-02-25,5.758,7.712,2.553,13.366,7.849,248.315,1016.152,11.676,11.977,
46027,St. George (NorCal),2024-03-03,7.562,10.322,3.411,12.32,7.927,274.449,1012.132,8.882,11.826,
46027,St. George (NorCal),2024-03-10,7.787,10.184,2.496,10.602,6.665,269.47,1016.746,9.443,11.421,
46027,St. George (NorCal),2024-03-17,5.757,7.795,2.977,14.239,8.732,262.346,1019.327,11.253,11.593,
46027,St. George (NorCal),2024-03-24,5.565,7.463,2.129,13.513,7.43,250.042,1015.122,11.198,11.901,
46027,St. George (NorCal),2024-03-31,7.093,9.394,2.909,12.58,7.527,267.225,1012.843,10.94,11.856,
46027,St. George (NorCal),2024-04-07,5.947,7.894,2.308,11.439,7.183,284.485,1020.06,9.576,10.963,
46027,St. George (NorCal),2024-04-14,4.79,6.37,2.071,11.765,7.334,282.033,1018.863,10.359,10.706,
46027,St. George (NorCal),2024-04-21,7.712,9.763,1.836,10.424,5.829,272.321,1021.032,10.009,9.427,
46027,St. George (NorCal),2024-04-28,5.009,6.604,1.931,9.117,6.348,288.708,1018.139,10.365,9.925,
46027,St. George (NorCal),2024-05-05,4.777,6.29,1.687,9.015,6.192,272.417,1019.127,10.152,11.175,
46027,St. George (NorCal),2024-05-12,6.054,7.9,2.043,10.219,6.421,276.235,1018.57,10.844,10.111,
46027,St. George (NorCal),2024-05-19,10.396,13.278,2.679,7.707,5.945,312.003,1015.539,10.065,8.716,
46027,St. George (NorCal),2024-05-26,7.907,9.913,1.821,8.399,5.44,294.199,1019.077,9.38,7.728,
46027,St. George (NorCal),2024-06-02,6.537,8.139,1.523,8.838,5.571,293.321,1020.245,10.186,8.328,
46027,St. George (NorCal),2024-06-09,4.609,6.248,2.274,11.315,6.859,271.099,1015.735,11.466,10.417,
46027,St. George (NorCal),2024-06-16,6.001,7.795,2.198,9.729,6.19,282.864,1018.846,10.138,8.822,7.881
46027,St. George (NorCal),2024-06-23,5.466,6.747,1.48,7.149,5.162,315.015,1014.516,9.723,8.781,8.618
46027,St. George (NorCal),2024-06-30,4.749,5.935,1.584,9.621,5.988,296.012,1016.432,10.707,9.775,9.916
46027,St. George (NorCal),2024-07-07,6.708,8.291,2.108,8.102,6.218,319.722,1015.153,11.445,9.273,9.955
46027,St. George (NorCal),2024-07-14,3.195,4.343,1.883,7.511,5.927,321.622,1013.583,11.26,10.979,10.674
46027,St. George (NorCal),2024-07-21,3.386,4.277,1.18,10.951,6.319,277.795,1018.703,11.792,11.59,11.188
46027,St. George (NorCal),2024-07-28,5.731,7.207,1.97,7.393,5.813,315.403,1015.579,11.402,10.66,10.177
46027,St. George (NorCal),2024-08-04,2.273,2.946,0.947,7.974,5.912,299.417,1017.122,13.509,13.114,13.061
46027,St. George (NorCal),2024-08-11,2.637,3.521,1.393,7.386,5.602,318.304,1016.013,12.394,11.883,11.679
46027,St. George (NorCal),2024-08-18,2.312,2.966,0.892,8.81,6.41,301.11,1017.063,13.664,12.991,13.028
46027,St. George (NorCal),2024-08-25,3.315,4.179,1.076,9.901,6.033,290.595,1017.36,14.911,14.822,14.004
46027,St. George (NorCal),2024-09-01,4.502,5.853,1.724,8.752,6.481,318.221,1017.094,12.946,13.309,11.669
46027,St. George (NorCal),2024-09-08,2.138,2.946,1.461,10.28,7.034,303.734,1015.479,13.319,13.591,12.581
46027,St. George (NorCal),2024-09-15,4.97,6.235,1.503,7.92,5.551,318.11,1012.752,13.003,12.774,12.123
46027,St. George (NorCal),2024-09-22,7.774,9.606,2.133,8.124,6.042,320.85,1013.294,11.656,10.488,10.157
46027,St. George (NorCal),2024-09-29,4.845,6.301,2.358,11.232,7.436,300.58,1013.043,11.461,10.686,10.183
