week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2023-11-27,Santa Cruz Wharf,2023-11-29,36.958,-122.017,11,2023,0.0,13.8,3.16,0.77,8.5,0,14.68142825729993,1.027040787649398,-0.007142838977632,14.37857102709157,1,13.7,14.2,8.37,5.02,15.71,2.09,4.33,4.91,4.103896103896104,0,46042,5.812,2.364,12.036,297.605,1020.229,14.866,15.292
2023-12-04,Santa Cruz Wharf,2023-12-06,36.958,-122.017,12,2023,0.0,13.5,2.47,2.81,2.74,0,14.61530575460317,1.176632633622812,-0.020952406383696,16.472856870719365,1,13.8,13.7,3.16,8.37,0.77,15.71,8.5,4.33,0.8790035587188613,0,46042,,,,,,,
2023-12-11,Santa Cruz Wharf,2023-12-13,36.958,-122.017,12,2023,0.0,13.1,0.83,3.3,3.02,0,14.4604078117682,1.2371428365610082,-0.0171428407941545,17.319999711854116,1,13.5,13.8,2.47,3.16,2.81,0.77,2.74,8.5,0.2515151515151515,0,46042,,,,,,,
2023-12-18,Santa Cruz Wharf,2023-12-20,36.958,-122.017,12,2023,0.0,14.1,6.73,4.3,2.28,0,14.30346899616475,1.2724489435857655,0.020000003633045,17.81428521020072,1,13.1,13.5,0.83,2.47,3.3,2.81,3.02,2.74,1.5651162790697677,0,46042,,,,,,,
2024-01-01,Santa Cruz Wharf,2024-01-03,36.958,-122.017,1,2024,0.0,13.9,9.19,2.97,3.21,0,14.375611869656309,1.5778571087486888,-0.0361904870896112,22.089999522481644,1,14.1,13.1,6.73,0.83,4.3,3.3,2.28,3.02,3.094276094276094,0,46042,,,,,,,
2024-01-08,Santa Cruz Wharf,2024-01-10,36.958,-122.017,1,2024,0.0,12.6,12.18,5.2,1.11,0,14.161428149865598,1.4542856897626604,-0.1361904144287108,20.35999965667725,1,13.9,14.1,9.19,6.73,2.97,4.3,3.21,2.28,2.342307692307692,0,46042,,,,,,,
2024-01-15,Santa Cruz Wharf,2024-01-17,36.958,-122.017,1,2024,0.0,13.3,23.11,6.25,1.94,0,13.587244539844749,0.9679591686141736,-0.0028571628388904,13.551428360598427,1,12.6,13.9,12.18,9.19,5.2,2.97,1.11,3.21,3.6976,0,46042,,,,,,,
2024-01-22,Santa Cruz Wharf,2024-01-24,36.958,-122.017,1,2024,0.0,13.1,35.32,8.57,1.06,0,13.324693563033124,0.7733673362099395,0.0942856924874441,10.827142706939153,1,13.3,12.6,23.11,12.18,6.25,5.2,1.94,1.11,4.121353558926487,0,46042,,,,,,,
2024-01-29,Santa Cruz Wharf,2024-01-31,36.958,-122.017,1,2024,0.0,13.6,19.9,7.57,1.71,0,13.632856875049823,1.1233673253837897,-0.0409523646036783,15.727142555373057,1,13.1,13.3,35.32,23.11,8.57,6.25,1.06,1.94,2.628797886393659,0,46042,,,,,,,
2024-02-05,Santa Cruz Wharf,2024-02-07,36.958,-122.017,2,2024,0.0,13.0,33.08,7.28,1.0,0,13.754795668076495,1.2802040467456897,-0.0190476008823939,17.922856654439652,1,13.6,13.1,19.9,35.32,7.57,8.57,1.71,1.06,4.543956043956044,0,46042,,,,,,,
2024-02-12,Santa Cruz Wharf,2024-02-14,36.958,-122.017,2,2024,0.0,12.7,41.66,10.21,2.05,0,13.583265041818423,1.143979556706487,0.0219047637212843,16.015713793890818,1,13.0,13.6,33.08,19.9,7.28,7.57,1.0,1.71,4.080313418217433,0,46042,,,,,,,
2024-02-19,Santa Cruz Wharf,2024-02-21,36.958,-122.017,2,2024,0.023836,13.5,39.88,7.57,2.45,0,13.605305856587936,1.1996938464592914,0.0466666448683965,16.79571385043008,1,12.7,13.0,41.66,33.08,10.21,7.28,2.05,1.0,5.268163804491413,0,46042,,,,,,,
2024-02-26,Santa Cruz Wharf,2024-02-28,36.958,-122.017,2,2024,0.157651,13.9,17.48,4.33,3.86,1,13.791632340878856,1.41765302906231,-0.0042857215518043,19.84714240687234,1,13.5,12.7,39.88,41.66,7.57,10.21,2.45,2.05,4.036951501154735,1,46042,,,,,,,
2024-03-04,Santa Cruz Wharf,2024-03-06,36.958,-122.017,3,2024,0.331107,13.5,40.59,3.16,2.16,1,13.857652742035537,1.5158162956335104,-0.0280951999482654,21.22142813886915,1,13.9,13.5,17.48,39.88,4.33,7.57,3.86,2.45,12.84493670886076,1,46042,,,,,,,
2024-03-11,Santa Cruz Wharf,2024-03-13,36.958,-122.017,3,2024,0.080481,13.2,10.5,3.81,2.49,0,13.804489476340157,1.4943877300437616,0.0076189949398949,20.92142822061266,1,13.5,13.9,40.59,17.48,3.16,4.33,2.16,3.86,2.7559055118110236,0,46042,,,,,,,
2024-03-18,Santa Cruz Wharf,2024-03-20,36.958,-122.017,3,2024,0.123292,14.3,15.1,0.51,6.71,1,13.785509849081237,1.507857118334089,0.0052381243024553,21.10999965667725,1,13.2,13.5,10.5,40.59,3.81,3.16,2.49,2.16,29.6078431372549,1,46042,,,,,,,
2024-03-25,Santa Cruz Wharf,2024-03-27,36.958,-122.017,3,2024,0.026366,13.2,11.04,5.1,2.43,0,13.637856862982924,1.399693844269733,-0.1199999763852073,19.59571381977626,1,14.3,13.2,15.1,10.5,0.51,3.81,6.71,2.49,2.164705882352941,0,46042,,,,,,,
2024-04-01,Santa Cruz Wharf,2024-04-03,36.958,-122.017,4,2024,0.0,13.2,30.12,2.88,5.52,0,13.282346686538386,1.087959157873173,-0.050476210457938,15.231428210224424,1,13.2,14.3,11.04,15.1,5.1,0.51,2.43,6.71,10.458333333333334,0,46042,,,,,,,
2024-04-08,Santa Cruz Wharf,2024-04-10,36.958,-122.017,4,2024,0.0,12.8,17.3,6.16,3.23,0,12.815101730580231,0.6649999925486592,-0.0433333260672432,9.309999895681228,1,13.2,13.2,30.12,11.04,2.88,5.1,5.52,2.43,2.8084415584415585,0,46042,,,,,,,
2024-04-15,Santa Cruz Wharf,2024-04-17,36.958,-122.017,4,2024,0.0,12.5,26.74,9.0,4.84,0,12.482652742035537,0.3730612163222869,0.1023809342157272,5.222857028512018,1,12.8,13.2,17.3,30.12,6.16,2.88,3.23,5.52,2.971111111111111,0,46042,,,,,,,
2024-04-22,Santa Cruz Wharf,2024-04-24,36.958,-122.017,4,2024,0.0,14.1,56.61,2.02,3.38,0,12.611734351333308,0.5146938658566499,-0.0571428480602445,7.205714121993099,1,12.5,12.8,26.74,17.3,9.0,6.16,4.84,3.23,28.024752475247524,0,46042,,,,,,,
2024-04-29,Santa Cruz Wharf,2024-05-01,36.958,-122.017,5,2024,0.0,13.4,28.95,6.1,8.83,0,12.532244546072825,0.418877542627101,-0.1938095092773437,7.197142718093736,1,14.1,12.5,56.61,26.74,2.02,9.0,3.38,4.84,4.745901639344263,0,46042,,,,,,,
2024-05-06,Santa Cruz Wharf,2024-05-08,36.958,-122.017,5,2024,0.049856,13.1,18.23,0.73,21.17,0,11.762754800368327,-0.3722448877382035,0.0561904453095935,2.0328570987497057,0,13.4,14.1,28.95,56.61,6.1,2.02,8.83,3.38,24.972602739726028,0,46042,,,,,,,
2024-05-13,Santa Cruz Wharf,2024-05-15,36.958,-122.017,5,2024,0.010593655,12.5,32.29,5.81,6.32,0,11.493162923929644,-0.6629591683800122,0.1447619029453822,0.6028571320431573,1,13.1,13.4,18.23,28.95,0.73,6.1,21.17,8.83,5.557659208261618,0,46042,,,,,,,
2024-05-20,Santa Cruz Wharf,2024-05-22,36.958,-122.017,5,2024,0.0,14.8,10.0,0.43,9.2,0,12.157142463995486,-0.0456122436693736,-0.0242857251848493,3.6671428126948222,1,12.5,13.1,32.29,18.23,5.81,0.73,6.32,21.17,23.25581395348837,0,46042,,,,,,,
2024-05-27,Santa Cruz Wharf,2024-05-29,36.958,-122.017,5,2024,0.0,14.0,21.33,4.16,7.42,0,12.58499964889215,0.2924489760961459,-0.0061903908139183,4.44142851925322,1,14.8,12.5,10.0,32.29,0.43,5.81,9.2,6.32,5.127403846153846,0,46042,,,,,,,
2024-06-03,Santa Cruz Wharf,2024-06-05,36.958,-122.017,6,2024,0.0,13.9,20.86,3.22,7.57,0,12.573265104877704,0.1724489746729329,0.0404761632283528,2.584285639758621,1,14.0,14.8,21.33,10.0,4.16,0.43,7.42,9.2,6.478260869565217,0,46042,,,,,,,
2024-06-10,Santa Cruz Wharf,2024-06-12,36.958,-122.017,6,2024,0.015362,14.8,23.36,6.24,5.18,0,12.72102031902391,0.2131632557328866,0.0166666848318917,3.251428426376411,1,13.9,14.0,20.86,21.33,3.22,4.16,7.57,7.42,3.743589743589743,0,46042,,,,,,,
2024-06-17,Santa Cruz Wharf,2024-06-19,36.958,-122.017,6,2024,0.012972,14.2,12.68,7.21,3.66,0,12.684999884391315,0.0517346933484077,-0.0752381370181129,2.878571322986058,0,14.8,13.9,23.36,20.86,6.24,3.22,5.18,7.57,1.7586685159500692,0,46042,,,,,,,
2024-06-24,Santa Cruz Wharf,2024-06-26,36.958,-122.017,6,2024,0.0,14.2,20.79,6.7,9.33,0,12.519795738920877,-0.292959170986195,0.0547618865966796,0.8342856977667127,0,14.2,14.8,12.68,23.36,7.21,6.24,3.66,5.18,3.1029850746268655,0,46042,,,,,,,
2024-07-01,Santa Cruz Wharf,2024-07-03,36.958,-122.017,7,2024,0.0,15.2,32.22,6.42,6.81,0,12.954183413057914,-0.0786734659756933,0.2552380788893926,2.8142856370125497,1,14.2,14.2,20.79,12.68,6.7,7.21,9.33,3.66,5.018691588785047,0,46042,,,,,,,
2024-07-08,Santa Cruz Wharf,2024-07-10,36.958,-122.017,7,2024,0.0,16.6,26.81,2.58,2.84,0,13.929489495802898,0.6694897762974915,-0.0038094747634161,10.395713988159384,1,15.2,14.2,32.22,20.79,6.42,6.7,6.81,9.33,10.391472868217054,0,46042,,,,,,,
2024-07-15,Santa Cruz Wharf,2024-07-17,36.958,-122.017,7,2024,0.0,15.3,29.8,4.69,14.37,0,14.60295889328937,1.1174489574468864,0.015714236668178,15.644285404256411,1,16.6,15.2,26.81,32.22,2.58,6.42,2.84,6.81,6.353944562899787,0,46042,,,,,,,
2024-07-22,Santa Cruz Wharf,2024-07-24,36.958,-122.017,7,2024,0.02146,16.4,29.3,7.57,4.67,0,14.687652733861183,0.9805101948999324,-0.0447618847801571,13.728571299995696,1,15.3,16.6,29.8,26.81,4.69,2.58,14.37,2.84,3.870541611624835,0,46042,,,,,,,
2024-07-29,Santa Cruz Wharf,2024-07-31,36.958,-122.017,7,2024,0.11214,16.3,11.29,1.03,21.92,1,14.514081312685596,0.5871428511466602,-0.0114285605294363,8.274285630456038,1,16.4,15.3,29.3,29.8,7.57,4.69,4.67,14.37,10.961165048543688,1,46042,,,,,,,
2024-08-05,Santa Cruz Wharf,2024-08-07,36.958,-122.017,8,2024,0.113,16.4,12.82,2.53,11.74,1,14.027958899128194,-0.117755096975942,-0.2414285568963913,2.9657142385840416,0,16.3,16.4,11.29,29.3,1.03,7.57,21.92,4.67,5.067193675889329,1,46042,,,,,,,
2024-08-12,Santa Cruz Wharf,2024-08-14,36.958,-122.017,8,2024,0.011252,14.5,14.03,6.31,8.46,0,13.190101740311604,-1.1732652693682788,0.1466666176205589,0.3571428550141198,0,16.4,16.3,12.82,11.29,2.53,1.03,11.74,21.92,2.223454833597464,0,46042,,,,,,,
2024-08-19,Santa Cruz Wharf,2024-08-21,36.958,-122.017,8,2024,0.002259,13.4,25.64,14.71,2.69,0,13.158060901019038,-1.398265271770711,0.0814286186581565,0.0,0,14.5,16.4,14.03,12.82,6.31,2.53,8.46,11.74,1.743031951053705,0,46042,,,,,,,
2024-08-26,Santa Cruz Wharf,2024-08-28,36.958,-122.017,8,2024,0.007361,15.6,22.82,0.93,10.51,0,14.008775175834188,-0.6871428504890326,0.1247618538992745,0.552857117993491,1,13.4,14.5,25.64,14.03,14.71,6.31,2.69,8.46,24.53763440860215,0,46042,,,,,,,
2024-09-02,Santa Cruz Wharf,2024-09-04,36.958,-122.017,9,2024,0.0,15.2,29.45,4.76,1.93,0,14.611938398711535,-0.1921428564213672,-0.0509523664202008,1.208571374416351,1,15.6,13.4,22.82,25.64,0.93,14.71,10.51,2.69,6.186974789915967,0,46042,,,,,,,
2024-09-09,Santa Cruz Wharf,2024-09-11,36.958,-122.017,9,2024,0.0,16.4,21.72,6.28,14.37,0,14.743162797421826,-0.1679591799763088,-0.0266666866484142,0.6771428265741893,0,15.2,15.6,29.45,22.82,4.76,0.93,1.93,10.51,3.4585987261146496,0,46042,,,,,,,
2024-09-16,Santa Cruz Wharf,2024-09-18,36.958,-122.017,9,2024,0.0,15.9,14.14,4.01,20.19,0,14.497856704556211,-0.5037754959217747,-0.016666639418829,0.021428570151329,0,16.4,15.2,21.72,29.45,6.28,4.76,14.37,1.93,3.526184538653367,0,46042,,,,,,,
2024-09-23,Santa Cruz Wharf,2024-09-25,36.958,-122.017,9,2024,0.000995,15.2,14.67,4.86,17.61,0,14.51377518323003,-0.5073469233680136,0.1023809796287899,0.2085714217807565,1,15.9,16.4,14.14,21.72,4.01,6.28,20.19,14.37,3.018518518518518,0,46042,,,,,,,
2024-09-30,Santa Cruz Wharf,2024-10-02,36.958,-122.017,10,2024,0.0,15.6,18.05,8.78,1.79,0,14.941326258133868,-0.0346938758822423,0.0633332842872256,1.739999947803361,1,15.2,15.9,14.67,14.14,4.86,4.01,17.61,20.19,2.055808656036447,0,46042,,,,,,,
2024-10-07,Santa Cruz Wharf,2024-10-09,36.958,-122.017,10,2024,0.004402,16.8,15.77,0.33,43.99,0,15.19877512600957,0.2798979524332953,-0.1071428117297944,4.345714172614472,1,15.6,15.2,18.05,14.67,8.78,4.86,1.79,17.61,47.78787878787878,0,46042,,,,,,,
2024-10-14,Santa Cruz Wharf,2024-10-16,36.958,-122.017,10,2024,0.003218,15.7,13.49,1.62,12.36,0,14.981019983486252,0.1237755093571482,-0.0700000127156575,3.0271427860217437,1,16.8,15.6,15.77,18.05,0.33,8.78,43.99,1.79,8.32716049382716,0,46042,,,,,,,
2024-10-21,Santa Cruz Wharf,2024-10-23,36.958,-122.017,10,2024,0.003211,13.6,16.77,3.68,4.36,0,14.391224131292224,-0.3536734595628721,-0.1376190639677501,0.2257142819996391,0,15.7,16.8,13.49,15.77,1.62,0.33,12.36,43.99,4.557065217391304,0,46042,,,,,,,
2024-10-28,Santa Cruz Wharf,2024-10-30,36.958,-122.017,10,2024,0.0,12.3,19.4,13.99,3.33,0,13.658775144693804,-0.9023469243084594,-0.0119047619047618,0.0128571425697633,0,13.6,15.7,16.77,13.49,3.68,1.62,4.36,12.36,1.3867047891350963,0,46042,,,,,,,
2024-11-04,Santa Cruz Wharf,2024-11-06,36.958,-122.017,11,2024,0.010714,12.5,20.22,11.21,3.81,0,13.1289792742048,-1.222653034998446,-0.0909523736862908,0.0,0,12.3,13.6,19.4,16.77,13.99,3.68,3.33,4.36,1.8037466547725245,0,46042,,,,,,,
2024-11-11,Santa Cruz Wharf,2024-11-13,36.958,-122.017,11,2024,0.0,12.3,23.89,12.28,6.65,0,12.695611953735352,-1.4448979217178963,-0.0433333260672433,0.0,0,12.5,12.3,20.22,19.4,11.21,13.99,3.81,3.33,1.9454397394136809,0,46042,,,,,,,
2024-11-18,Santa Cruz Wharf,2024-11-20,36.958,-122.017,11,2024,0.0,11.7,21.79,11.78,2.02,0,12.303469064284345,-1.6239795538843893,0.0542857306344168,0.0,0,12.3,12.5,23.89,20.22,12.28,11.21,6.65,3.81,1.8497453310696097,0,46042,,,,,,,
2024-11-25,Santa Cruz Wharf,2024-11-27,36.958,-122.017,11,2024,0.0,12.1,15.59,1.6,7.36,0,12.427958926376032,-1.2864285415532637,-0.0080952417282831,0.0,0,11.7,12.3,21.79,23.89,11.78,12.28,2.02,6.65,9.74375,0,46042,,,,,,,
2024-12-02,Santa Cruz Wharf,2024-12-04,36.958,-122.017,12,2024,0.0,11.9,17.62,0.67,5.68,0,12.647958959851946,-0.8533673292520094,-0.020000003633045,0.0,0,12.1,11.7,15.59,21.79,1.6,11.78,7.36,2.02,26.298507462686565,0,46042,,,,,,,
2024-12-09,Santa Cruz Wharf,2024-12-11,36.958,-122.017,12,2024,0.0,11.8,20.29,9.14,7.01,0,12.521632379415085,-0.7641836581181506,-0.0338095256260463,0.0,0,11.9,12.1,17.62,15.59,0.67,1.6,5.68,7.36,2.219912472647702,0,46042,,,,,,,
2024-12-16,Santa Cruz Wharf,2024-12-18,36.958,-122.017,12,2024,0.0,11.7,17.55,10.64,3.27,0,12.45683646688656,-0.6239795787259936,0.0938095365251813,0.0157142856291362,1,11.8,11.9,20.29,17.62,9.14,0.67,7.01,5.68,1.6494360902255638,0,46042,,,,,,,
2025-01-06,Santa Cruz Wharf,2025-01-08,36.958,-122.017,1,2025,0.0,11.9,14.1,11.42,2.63,0,12.811836417840452,0.0787755099258252,-0.046190443493071,2.1028570979833603,0,11.7,11.8,17.55,20.29,10.64,9.14,3.27,7.01,1.2346760070052538,0,46042,,,,,,,
2025-01-13,Santa Cruz Wharf,2025-01-15,36.958,-122.017,1,2025,0.0,12.3,9.72,10.78,2.99,0,12.342652856087197,-0.2999999902154109,-0.0604762122744605,0.174285711986678,0,11.9,11.7,14.1,17.55,11.42,10.64,2.63,3.27,0.901669758812616,0,46042,,,,,,,
2025-01-20,Santa Cruz Wharf,2025-01-22,36.958,-122.017,1,2025,0.0,9.0,14.95,12.35,3.06,0,12.041530395040708,-0.5264285538269549,-0.011428605942499,0.0,0,12.3,11.9,9.72,14.1,10.78,11.42,2.99,2.63,1.2105263157894737,0,46042,,,,,,,
2025-01-27,Santa Cruz Wharf,2025-01-29,36.958,-122.017,1,2025,0.0,10.7,11.82,12.35,1.23,0,11.898571121449374,-0.6194897713709852,0.0033333642142159,0.0,0,9.0,12.3,14.95,9.72,12.35,10.78,3.06,2.99,0.9570850202429152,0,46042,,,,,,,
2025-02-03,Santa Cruz Wharf,2025-02-05,36.958,-122.017,2,2025,0.000666,10.6,12.0,9.64,2.05,0,12.006938506145868,-0.4753061005351494,0.1152381442842029,0.4057142798389707,1,10.7,9.0,11.82,14.95,12.35,12.35,1.23,3.06,1.2448132780082988,0,46042,,,,,,,
2025-02-10,Santa Cruz Wharf,2025-02-12,36.958,-122.017,2,2025,0.027448,11.5,4.27,0.08,2.07,0,12.3461222843248,-0.103061216712302,-0.054761977422805,1.1371428391763143,1,10.6,10.7,12.0,11.82,9.64,12.35,2.05,1.23,53.37499999999999,0,46042,,,,,,,
2025-02-17,Santa Cruz Wharf,2025-02-19,36.958,-122.017,2,2025,0.0,11.8,17.77,7.35,1.06,0,12.411632440528091,-0.0029591822198459,0.0266666866484142,0.8328571292970862,1,11.5,10.6,4.27,12.0,0.08,9.64,2.07,2.05,2.417687074829932,0,46042,,,,,,,
2025-02-24,Santa Cruz Wharf,2025-02-26,36.958,-122.017,2,2025,0.0,12.3,13.89,9.64,1.88,0,12.39316298037159,0.0126530619110075,-0.0233333224341982,0.8671428430825472,1,11.8,11.5,17.77,4.27,7.35,0.08,1.06,2.07,1.4408713692946058,0,46042,,,,,,,
2025-03-03,Santa Cruz Wharf,2025-03-05,36.958,-122.017,3,2025,0.0,11.8,23.04,18.7,1.08,0,12.27979564666748,-0.0671428582840123,-0.0852380934215727,0.941428555175662,0,12.3,11.8,13.89,17.77,9.64,7.35,1.88,1.06,1.2320855614973265,0,46042,,,,,,,
2025-03-10,Santa Cruz Wharf,2025-03-12,36.958,-122.017,3,2025,0.002081,11.9,9.22,6.58,6.94,0,11.970101813880763,-0.3447959129983672,-0.0138095219930012,0.1757142820528575,0,11.8,12.3,23.04,13.89,18.7,9.64,1.08,1.88,1.4012158054711248,0,46042,,,,,,,
2025-03-17,Santa Cruz Wharf,2025-03-19,36.958,-122.017,3,2025,0.028227,12.0,7.05,5.58,2.5,0,11.8388773081254,-0.443061210063039,0.0514285677955263,0.0,0,11.9,11.8,9.22,23.04,6.58,18.7,6.94,1.08,1.2634408602150538,0,46042,,,,,,,
2025-03-24,Santa Cruz Wharf,2025-03-26,36.958,-122.017,3,2025,0.485628,12.5,3.77,3.7,3.83,1,12.06846909620324,-0.1740816249227037,0.0671428498767671,1.4042856714555196,1,12.0,11.9,7.05,9.22,5.58,6.58,2.5,6.94,1.018918918918919,1,46042,,,,,,,
2025-03-31,Santa Cruz Wharf,2025-04-02,36.958,-122.017,4,2025,0.151884,13.0,8.51,5.27,2.41,1,12.35030580053524,0.1504081602075269,-0.0157142820812406,2.928571356726544,1,12.5,12.0,3.77,7.05,3.7,5.58,3.83,2.5,1.614800759013283,1,46042,,,,,,,
2025-04-07,Santa Cruz Wharf,2025-04-09,36.958,-122.017,4,2025,0.279264,13.7,5.77,2.49,2.81,1,12.434081311128578,0.2773469326903625,-0.0266666866484142,3.939999912998506,1,13.0,12.5,8.51,3.77,5.27,3.7,2.41,3.83,2.3172690763052204,1,46042,,,,,,,
2025-04-14,Santa Cruz Wharf,2025-04-16,36.958,-122.017,4,2025,0.289188,12.2,21.51,3.17,13.43,1,12.3547956602914,0.2401020348604236,0.0223809650966099,3.849999905696937,1,13.7,13.0,5.77,8.51,2.49,5.27,2.81,2.41,6.785488958990537,1,46042,,,,,,,
2025-04-21,Santa Cruz Wharf,2025-04-23,36.958,-122.017,4,2025,0.667954,12.7,9.68,3.89,3.81,1,12.40836711805694,0.312040809389888,0.087142853509812,4.811428464949131,1,12.2,13.7,21.51,5.77,3.17,2.49,13.43,2.81,2.4884318766066835,1,46042,,,,,,,
2025-04-28,Santa Cruz Wharf,2025-04-30,36.958,-122.017,4,2025,0.123699,13.4,4.52,1.1,7.14,1,12.671122161709532,0.5612244791522317,-0.0661904925391787,7.879999850477491,1,12.7,12.2,9.68,21.51,3.89,3.17,3.81,13.43,4.1090909090909085,1,46042,,,,,,,
2025-05-05,Santa Cruz Wharf,2025-05-07,36.958,-122.017,5,2025,0.0,13.6,14.95,9.28,3.46,0,12.566734343158956,0.4349999916644729,0.0214286077590215,6.39571416590895,1,13.4,12.7,4.52,9.68,1.1,3.89,7.14,3.81,1.6109913793103448,0,46042,,,,,,,
2025-05-12,Santa Cruz Wharf,2025-05-14,36.958,-122.017,5,2025,0.046105,13.3,15.56,6.48,3.96,0,12.436326211812544,0.2831632577985221,-0.0457142875308081,4.2699998915195465,1,13.6,13.4,14.95,4.52,9.28,1.1,3.46,7.14,2.4012345679012346,0,46042,,,,,,,
2025-05-19,Santa Cruz Wharf,2025-05-21,36.958,-122.017,5,2025,1.140381,14.1,9.04,4.45,4.46,1,12.277244597065206,0.0815306102324809,-0.0752381370181128,2.918571340186255,0,13.3,13.6,15.56,14.95,6.48,9.28,3.96,3.46,2.031460674157303,1,46042,,,,,,,
2025-05-26,Santa Cruz Wharf,2025-05-28,36.958,-122.017,5,2025,0.142044,13.7,14.17,5.08,4.13,1,12.074489496192156,-0.2053061165675824,0.2076190766834077,1.365714254123824,1,14.1,13.3,9.04,15.56,4.45,6.48,4.46,3.96,2.7893700787401574,1,46042,,,,,,,
2025-06-02,Santa Cruz Wharf,2025-06-04,36.958,-122.017,6,2025,0.0,13.5,21.01,6.66,6.02,0,12.730101750821484,0.3443877563184622,0.1123809360322497,7.458571382931301,1,13.7,14.1,14.17,9.04,5.08,4.45,4.13,4.46,3.1546546546546548,0,46042,,,,,,,
2025-06-09,Santa Cruz Wharf,2025-06-11,36.958,-122.017,6,2025,0.0,15.3,5.63,2.56,2.65,0,13.645509865819191,1.1512244787751411,-0.1199999763852073,16.268571266106196,1,13.5,13.7,21.01,14.17,6.66,5.08,6.02,4.13,2.19921875,0,46042,,,,,,,
2025-06-16,Santa Cruz Wharf,2025-06-18,36.958,-122.017,6,2025,0.018755,15.0,14.7,4.98,7.43,0,13.29438742812799,0.6796938681366795,-0.270000003633045,11.731428404205612,1,15.3,13.5,5.63,21.01,2.56,6.66,2.65,6.02,2.951807228915662,0,46042,,,,,,,
2025-06-23,Santa Cruz Wharf,2025-06-25,36.958,-122.017,6,2025,0.00797,13.7,22.5,4.78,8.02,0,11.976632361509362,-0.8090816214490607,0.0742857342674618,2.0971428179847345,0,15.0,15.3,14.7,5.63,4.98,2.56,7.43,2.65,4.707112970711297,0,46042,,,,,,,
2025-06-30,Santa Cruz Wharf,2025-07-02,36.958,-122.017,7,2025,0.005441,13.1,28.84,9.14,2.23,0,11.676428337486422,-1.3269387559623134,0.1071428571428571,0.0,0,13.7,15.0,22.5,14.7,4.78,4.98,8.02,7.43,3.155361050328227,0,46042,,,,,,,
2025-07-07,Santa Cruz Wharf,2025-07-09,36.958,-122.017,7,2025,0.0,13.5,24.99,9.14,3.16,0,12.523163046155656,-0.7043877448316435,0.1433333442324683,0.0571428537368774,1,13.1,13.7,28.84,22.5,9.14,4.78,2.23,8.02,2.734135667396061,0,46042,,,,,,,
2025-07-14,Santa Cruz Wharf,2025-07-16,36.958,-122.017,7,2025,1.794231,14.9,17.05,1.33,4.21,1,13.273673213258082,-0.1792857123310772,0.1761904216948009,1.5528570924486431,1,13.5,13.1,24.99,28.84,9.14,9.14,3.16,2.23,12.819548872180452,1,46042,,,,,,,
2025-07-21,Santa Cruz Wharf,2025-07-23,36.958,-122.017,7,2025,0.279813,15.2,7.73,3.39,2.32,1,14.057448679087113,0.381734679358042,0.029523804074242,7.061428317001888,1,14.9,13.5,17.05,24.99,1.33,9.14,4.21,3.16,2.28023598820059,1,46042,,,,,,,
2025-07-28,Santa Cruz Wharf,2025-07-30,36.958,-122.017,7,2025,0.010429,17.2,8.69,0.8,2.81,0,14.736632308181452,0.8416326278630567,-0.0714285260155087,11.987142496875354,1,15.2,14.9,7.73,17.05,3.39,1.33,2.32,4.21,10.8625,0,46042,,,,,,,
2025-08-04,Santa Cruz Wharf,2025-08-06,36.958,-122.017,8,2025,0.016471,15.9,9.76,0.3,14.28,0,14.720509898905853,0.6077550873920625,-0.0457142875308082,8.765714067433562,1,17.2,15.2,8.69,7.73,0.8,3.39,2.81,2.32,32.53333333333333,0,46042,,,,,,,
2025-08-11,Santa Cruz Wharf,2025-08-13,36.958,-122.017,8,2025,0.719914,15.7,4.74,1.09,9.07,1,14.487040558639835,0.155408162433578,0.0876190094720749,3.2328570831034864,1,15.9,17.2,9.76,8.69,0.3,0.8,14.28,2.81,4.348623853211009,1,46042,,,,,,,
2025-08-18,Santa Cruz Wharf,2025-08-20,36.958,-122.017,8,2025,0.314688,17.1,2.19,0.56,5.48,1,14.58204052399616,0.0492857162821657,-0.0361904416765485,1.809999984822103,1,15.7,15.9,4.74,9.76,1.09,0.3,9.07,14.28,3.910714285714285,1,46042,,,,,,,
2025-08-25,Santa Cruz Wharf,2025-08-27,36.958,-122.017,8,2025,0.18004,15.4,13.39,5.79,5.7,1,14.779285401714093,0.0993877516071102,0.0980952580769856,2.144285646932466,1,17.1,15.7,2.19,4.74,0.56,1.09,5.48,9.07,2.312607944732297,1,46042,,,,,,,
2025-09-01,Santa Cruz Wharf,2025-09-03,36.958,-122.017,9,2025,0.0,16.8,3.81,0.46,4.98,0,15.042448705556442,0.2519387666478144,0.0785714104062035,3.9599998657192503,1,15.4,17.1,13.39,2.19,5.79,0.56,5.7,5.48,8.282608695652174,0,46042,,,,,,,
