station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46028,2024-08-04,8.353,1.507,8.096,289.637,1014.661,13.782,
46028,2024-08-11,8.763,1.938,7.901,312.018,1013.057,13.234,
46028,2024-08-18,9.265,1.611,8.301,300.239,1013.918,13.328,
46028,2024-08-25,7.296,1.385,10.646,285.284,1015.453,14.678,
46028,2024-09-01,5.247,1.305,10.049,305.167,1015.159,15.11,
46028,2024-09-08,7.871,1.569,9.77,305.071,1012.455,14.756,
46028,2024-09-15,6.608,1.422,9.369,282.487,1010.57,14.935,
46028,2024-09-22,4.126,1.641,9.758,308.599,1012.356,14.684,
46028,2024-09-29,3.832,1.953,11.46,309.389,1010.638,14.731,
46028,2024-10-06,3.524,2.007,11.507,304.521,1010.894,15.651,
46028,2024-10-13,5.338,1.937,12.511,293.548,1014.264,15.129,
46028,2024-10-20,7.263,2.576,11.731,302.454,1015.381,14.881,
46028,2024-10-27,6.676,1.698,10.138,289.024,1016.365,14.458,
46028,2024-11-03,7.881,2.9,12.678,313.531,1017.292,13.925,
46028,2024-11-10,9.109,2.465,13.268,303.609,1015.756,13.564,
46028,2024-11-17,3.946,3.225,13.411,299.159,1018.614,,
46028,2024-11-24,5.261,2.663,11.949,299.06,1016.799,,
46028,2024-12-01,3.397,1.355,13.931,228.167,1017.471,,
46028,2024-12-08,5.016,1.88,13.79,293.929,1019.34,,
46028,2024-12-15,4.055,2.917,14.182,290.785,1019.753,,
46028,2024-12-22,4.571,2.697,14.903,289.646,1020.033,,
46028,2024-12-29,4.526,3.978,15.634,298.448,1020.118,,
46028,2025-01-05,6.989,2.794,13.339,297.774,1019.982,,
46028,2025-01-12,6.791,2.675,14.664,299.078,1020.34,,
46028,2025-01-19,3.903,2.111,15.094,298.94,1022.456,,
46028,2025-01-26,3.552,2.011,14.288,296.976,1020.113,,
46028,2025-02-02,3.984,1.276,10.572,293.733,1020.559,,
46028,2025-02-09,8.161,2.486,9.987,273.628,1015.561,,
46028,2025-02-16,7.781,2.898,11.035,293.815,1016.479,,
46028,2025-02-23,7.725,2.656,14.229,304.516,1019.913,,
46028,2025-03-02,5.308,2.828,13.982,288.438,1017.095,,
46028,2025-03-09,6.208,2.596,11.645,296.129,1019.053,,
46028,2025-03-16,4.861,2.768,13.053,288.021,1013.427,,
46028,2025-03-23,9.347,2.953,12.459,298.66,1021.455,,
46028,2025-03-30,5.226,2.686,14.413,288.484,1015.72,,
46028,2025-04-06,7.926,2.167,10.405,295.521,1017.856,,
46028,2025-04-13,9.699,2.776,11.373,306.602,1018.047,,
46028,2025-04-20,3.709,1.813,11.16,300.195,1015.622,,
46028,2025-04-27,5.566,1.889,11.564,295.223,1014.41,,
46028,2025-05-04,8.027,2.706,10.392,317.307,1015.37,,
46028,2025-05-11,7.418,2.42,10.709,310.832,1013.668,,
46028,2025-05-18,8.455,2.493,9.959,313.275,1015.477,,
46028,2025-05-25,11.026,2.728,8.937,310.667,1015.331,,
46028,2025-06-01,8.496,2.065,8.967,308.571,1014.498,,
46028,2025-06-08,2.968,2.041,11.192,296.881,1013.364,,
46028,2025-06-15,10.592,2.339,9.305,302.325,1013.387,,
46028,2025-06-22,11.987,2.875,8.473,322.507,1012.908,,
46028,2025-06-29,6.759,1.839,8.37,316.878,1014.02,,
46028,2025-07-06,7.181,1.861,9.036,311.143,1013.726,,
46028,2025-07-13,4.82,1.713,10.211,284.862,1015.371,,
46028,2025-07-20,3.402,1.737,12.637,248.269,1014.225,,
46028,2025-07-27,4.697,1.085,13.199,210.961,1016.085,,
46028,2025-08-03,8.929,1.674,6.594,317.075,1017.195,,
46028,2025-08-10,7.106,1.835,9.366,293.875,1014.45,,
46028,2025-08-17,7.242,1.549,12.805,249.409,1014.334,,
46028,2025-08-24,9.863,1.704,9.31,294.009,1013.076,,
46028,2025-08-31,5.717,1.257,12.925,237.851,1013.95,,
46028,2025-09-07,7.056,1.398,14.286,218.952,1013.131,,
46028,2025-09-14,6.988,1.658,13.353,264.865,1013.614,,
46028,2025-09-21,5.044,1.924,11.557,279.524,1012.004,,
46028,2025-09-28,4.517,1.983,11.264,297.366,1011.762,,
46028,2025-10-05,5.126,2.504,11.495,291.919,1014.38,,
46028,2025-10-12,5.996,1.763,10.992,289.716,1011.12,,
46028,2025-10-19,4.824,2.51,11.857,312.411,1012.337,,
46028,2025-10-26,4.812,3.416,14.766,302.795,1016.833,,
46028,2025-11-02,8.322,2.954,12.543,310.771,1016.109,,
46028,2025-11-09,4.61,3.027,13.555,296.122,1017.21,,
46028,2025-11-16,3.873,2.269,12.028,274.527,1013.878,,
46028,2025-11-23,5.602,2.82,12.429,303.696,1014.115,,
46028,2025-11-30,5.954,2.162,14.426,293.381,1017.712,,
46028,2025-12-07,5.24,2.09,12.525,291.63,1017.618,,
46028,2025-12-14,4.765,1.968,12.124,296.528,1017.294,,
46028,2025-12-21,6.325,1.737,10.667,302.352,1018.681,,
46028,2025-12-28,7.124,2.807,10.391,259.857,1012.714,,
46028,2026-01-04,3.18,1.215,10.406,310.0,1018.22,,
46028,2026-03-08,3.624,2.223,10.208,323.0,1016.651,,
46028,2026-03-15,9.345,2.445,11.319,292.95,1017.723,,
46028,2026-03-22,4.988,1.774,12.89,243.456,1014.057,,
46028,2026-03-29,7.384,2.311,9.789,313.762,1014.097,,
46028,2026-04-05,4.839,1.763,11.069,282.552,1014.431,,
46028,2026-04-12,6.654,1.676,12.566,252.167,1013.874,,
46028,2026-04-19,8.284,2.305,9.85,294.41,1016.968,13.826,14.808
46028,2026-04-26,6.119,1.106,14.304,203.225,1013.74,14.714,15.26
46029,2017-01-01,9.654,4.465,11.827,290.542,1007.867,6.087,9.283
46029,2017-01-08,9.677,1.846,8.659,195.319,1014.511,3.979,9.673
46029,2017-01-15,6.417,1.905,11.193,250.815,1014.413,5.465,9.607
46029,2017-01-22,10.192,4.139,14.08,272.76,998.874,8.826,9.674
46029,2017-01-29,3.228,0.967,12.233,,1025.164,7.202,7.172
46029,2017-02-05,1.585,0.016,,,1027.861,3.915,6.159
46029,2017-05-07,6.455,2.216,10.453,282.111,1019.358,10.532,12.482
46029,2017-05-14,6.391,2.076,10.703,280.612,1016.517,11.219,12.736
46029,2017-05-21,5.807,1.664,8.963,289.839,1018.71,11.334,13.014
46029,2017-05-28,6.385,2.131,9.549,310.089,1018.007,12.126,12.872
46029,2017-06-04,4.384,1.437,11.126,266.359,1017.204,12.594,13.373
46029,2017-06-11,5.73,1.893,9.53,271.212,1013.926,13.155,14.306
46029,2017-06-18,5.593,1.824,9.344,267.084,1018.72,13.419,14.557
46029,2017-06-25,7.267,1.519,9.706,277.518,1020.49,14.755,15.14
46029,2017-07-02,4.511,1.588,8.791,303.119,1018.942,14.285,15.192
46029,2017-07-09,6.101,1.199,7.284,291.458,1020.979,14.049,14.419
46029,2017-07-16,3.992,1.12,7.914,301.055,1021.539,14.769,15.698
46029,2017-07-23,4.321,0.888,7.685,274.214,1020.41,15.512,15.689
46029,2017-07-30,5.195,1.252,7.366,300.53,1020.611,15.017,15.411
46029,2017-08-06,5.096,1.396,8.004,311.601,1016.685,15.705,15.258
46029,2017-08-13,3.439,1.178,8.05,294.798,1015.9,14.765,15.025
46029,2017-08-20,4.979,1.695,9.727,296.31,1020.517,15.64,15.988
46029,2017-08-27,5.683,1.49,9.072,302.192,1018.64,15.059,14.543
46029,2017-09-03,6.323,1.351,9.642,299.25,1015.776,15.524,14.815
46029,2017-09-10,4.303,1.457,12.56,273.503,1015.829,15.418,14.811
46029,2017-09-17,4.418,1.475,8.757,302.726,1016.439,15.183,15.41
46029,2017-09-24,3.626,2.279,9.73,291.864,1013.104,13.925,14.551
46029,2017-10-01,4.758,1.452,9.301,283.994,1017.765,15.461,14.78
46029,2017-10-08,4.89,1.747,10.965,293.446,1020.69,14.192,14.513
46029,2017-10-15,5.486,2.418,11.13,306.311,1021.948,12.288,13.077
46029,2017-10-22,7.418,3.867,11.502,269.065,1012.644,12.723,12.672
46029,2017-10-29,5.115,2.511,13.4,286.536,1022.627,12.967,12.544
46029,2017-11-05,6.103,2.144,10.582,298.911,1013.276,10.765,12.006
46029,2017-11-12,8.317,2.503,9.046,229.804,1011.93,10.824,12.278
46029,2017-11-19,10.519,3.5,9.317,246.89,1010.689,10.79,11.954
46029,2017-11-26,9.327,3.417,10.205,230.018,1010.282,11.751,11.504
46029,2017-12-03,7.149,3.85,14.341,278.881,1018.155,10.224,11.295
46029,2017-12-10,7.992,1.943,12.307,279.089,1030.07,9.657,10.457
46029,2017-12-17,6.125,2.137,12.241,276.317,1025.641,9.646,10.309
46029,2017-12-24,6.839,2.543,11.576,274.756,1020.677,8.005,10.271
46029,2017-12-31,7.036,2.438,11.43,261.923,1020.695,8.478,10.31
46029,2018-01-07,7.581,2.265,12.166,266.875,1019.354,9.198,10.179
46029,2018-01-14,8.139,2.947,13.08,269.738,1014.744,10.267,10.339
46029,2018-01-21,10.699,4.912,13.257,248.795,1012.177,10.643,10.538
46029,2018-01-28,9.919,3.988,11.269,240.018,1014.402,9.277,10.521
46029,2018-02-04,7.231,2.568,10.154,266.37,1022.713,9.763,10.599
46029,2018-02-11,4.234,1.525,10.909,283.072,1025.189,8.187,9.63
46029,2018-02-18,7.373,2.88,11.446,295.549,1020.841,7.443,8.883
46029,2018-02-25,6.699,2.777,12.689,302.832,1022.195,4.783,8.059
46029,2018-03-04,6.126,3.277,12.074,293.234,1011.623,6.787,8.269
46029,2018-03-11,5.616,1.865,12.385,265.744,1017.91,8.721,9.305
46029,2018-03-18,5.596,2.022,10.713,268.144,1011.484,9.041,9.617
46029,2018-03-25,6.143,1.867,11.247,277.521,1012.689,7.3,9.328
46029,2018-04-01,5.009,1.538,8.941,293.744,1026.165,8.607,9.55
46029,2018-04-08,7.835,2.851,9.122,264.03,1011.165,9.063,9.658
46029,2018-04-15,7.844,3.495,12.183,265.012,1015.467,9.636,9.972
46029,2018-04-22,6.695,2.356,11.604,291.605,1022.085,9.354,10.262
46029,2018-04-29,5.457,1.98,12.699,291.143,1017.684,11.271,11.505
46029,2018-05-06,5.247,1.563,9.592,299.281,1021.011,10.673,11.898
46029,2018-05-13,5.46,1.705,11.189,272.731,1020.069,11.881,13.01
46029,2018-05-20,3.609,1.285,11.607,274.143,1017.278,12.071,13.762
46029,2018-05-27,5.722,1.507,9.925,282.75,1018.445,12.73,13.88
46029,2018-06-03,5.344,1.691,9.385,299.479,1020.868,12.475,13.325
46029,2018-06-10,4.489,1.773,9.692,280.012,1016.948,13.042,13.731
46029,2018-06-17,5.261,1.714,9.844,281.095,1017.361,13.812,14.674
46029,2018-06-24,4.349,1.286,10.427,274.186,1018.958,14.646,16.087
46029,2018-07-01,5.038,1.435,8.676,290.524,1021.421,14.674,15.605
46029,2018-07-08,5.093,1.31,7.849,271.186,1020.446,14.75,14.735
46029,2018-07-15,6.181,1.585,9.918,284.287,1020.656,15.631,15.456
46029,2018-07-22,5.579,1.672,7.887,316.286,1021.573,15.029,15.167
46029,2018-07-29,4.29,1.357,8.384,309.661,1020.151,13.581,14.149
46029,2018-08-05,2.886,1.028,9.389,305.268,1018.348,15.09,15.675
46029,2018-08-12,4.207,1.182,10.224,266.251,1017.511,15.726,16.336
46029,2018-08-19,4.561,1.684,8.359,314.339,1018.734,15.393,15.601
46029,2018-08-26,3.974,1.56,8.701,302.702,1017.835,15.137,15.553
46029,2018-09-02,4.777,1.528,9.446,304.53,1018.644,14.593,15.349
46029,2018-09-09,6.145,1.286,8.582,292.012,1018.309,14.395,14.427
46029,2018-09-16,4.678,1.74,9.281,269.349,1013.751,15.151,15.169
46029,2018-09-23,5.005,1.413,9.742,280.222,1018.613,14.841,15.017
46029,2018-09-30,7.176,1.556,8.081,295.786,1015.973,14.695,14.68
46029,2018-10-07,5.145,1.841,10.547,266.054,1014.535,13.543,14.324
46029,2018-10-14,5.513,1.873,10.001,288.934,1018.782,13.496,13.666
46029,2018-10-21,4.892,1.569,13.633,283.256,1021.567,13.5,13.03
46029,2018-10-28,7.217,2.726,11.489,269.79,1014.597,12.5,12.984
46029,2018-11-04,6.064,2.589,10.417,276.964,1021.51,13.515,13.295
46029,2018-11-11,4.727,1.918,11.026,286.5,1026.415,11.146,12.111
46029,2018-11-18,6.429,1.705,10.648,251.434,1024.466,11.754,12.128
46029,2018-11-25,6.27,2.104,10.067,253.494,1011.944,10.974,11.827
46029,2018-12-02,7.016,3.375,11.946,268.607,1008.57,10.545,11.606
46029,2018-12-09,9.086,2.073,12.22,254.844,1019.764,8.44,10.936
46029,2018-12-16,10.314,4.521,12.246,253.563,1012.863,10.912,10.601
46029,2018-12-23,10.174,5.031,13.337,252.175,1013.639,10.722,10.899
46029,2018-12-30,7.118,3.126,11.742,279.375,1021.822,9.79,10.749
46029,2019-01-06,7.724,3.37,11.923,267.259,1013.937,8.951,9.955
46029,2019-01-13,8.52,3.137,10.966,233.283,1011.628,10.356,10.553
46029,2019-01-20,9.008,3.536,13.838,256.693,1009.614,10.09,10.622
46029,2019-01-27,6.782,2.605,11.908,273.491,1027.705,9.256,10.624
46029,2019-02-03,6.273,2.166,13.576,286.467,1010.629,8.908,10.265
46029,2019-02-10,5.348,2.663,13.998,291.625,1012.002,4.029,9.118
46029,2019-02-17,7.511,3.573,12.038,256.275,1003.507,7.01,10.271
46029,2019-02-24,4.964,2.651,12.191,300.667,1019.282,6.914,8.959
46029,2019-03-03,7.244,1.649,12.48,256.887,1015.327,5.553,9.082
46029,2019-03-10,5.741,1.514,13.174,289.333,1015.653,5.223,8.675
46029,2019-03-17,5.081,2.963,14.349,288.771,1022.88,8.145,8.329
46029,2019-03-24,5.422,2.362,14.031,273.75,1016.557,10.777,9.551
46029,2019-03-31,5.254,2.007,12.254,268.377,1019.413,9.95,10.226
46029,2019-04-07,6.481,2.539,13.169,257.685,1010.655,10.607,10.788
46029,2019-04-14,6.842,2.895,11.975,281.018,1019.694,9.679,10.584
46029,2019-04-21,5.117,2.347,12.033,293.006,1018.661,9.982,10.869
46029,2019-04-28,7.316,2.081,9.73,301.655,1024.572,10.142,11.407
46029,2019-05-05,5.653,1.547,9.419,317.228,1019.431,10.64,11.545
46029,2019-05-12,4.964,1.867,8.888,315.482,1016.668,11.814,11.893
46029,2019-05-19,4.949,1.924,11.842,239.238,1009.792,12.093,12.417
46029,2019-05-26,6.571,2.793,10.415,286.375,1013.067,12.079,12.778
46029,2019-06-02,4.768,1.29,12.287,263.619,1018.184,12.135,13.907
46029,2019-06-09,6.076,1.522,8.403,295.634,1022.111,12.68,13.774
46029,2019-06-16,6.54,1.367,8.927,301.09,1019.687,13.616,13.732
46029,2019-06-23,4.673,1.66,9.58,298.135,1023.581,13.176,13.238
46029,2019-06-30,3.451,1.036,8.187,300.31,1017.532,13.949,14.463
46029,2019-07-07,3.062,0.916,15.083,236.449,1019.757,15.122,16.244
46029,2019-07-14,3.716,1.181,13.062,234.593,1017.618,16.25,16.746
46029,2019-07-21,5.746,1.35,12.379,262.0,1017.81,16.757,17.362
46029,2019-07-28,5.022,0.968,7.647,288.595,1021.349,17.522,18.073
46029,2019-08-04,5.687,1.284,7.114,299.293,1017.983,17.007,17.258
46029,2019-08-11,3.259,0.836,11.284,258.588,1016.63,16.893,16.971
46029,2019-08-18,3.446,1.053,12.4,257.637,1019.817,17.644,17.913
46029,2019-08-25,5.245,1.743,10.689,281.387,1016.627,16.776,17.338
46029,2019-09-01,6.254,1.328,7.829,262.257,1015.784,16.89,16.786
46029,2019-09-08,3.889,1.412,11.796,275.643,1017.086,16.765,17.026
46029,2019-09-15,3.96,1.784,10.727,277.03,1015.556,16.991,17.144
46029,2019-09-22,4.468,2.139,10.284,283.768,1013.55,16.261,16.485
46029,2019-09-29,5.704,2.694,10.917,301.988,1018.068,15.159,16.24
46029,2019-10-06,5.193,1.683,11.343,274.25,1020.26,13.393,15.004
46029,2019-10-13,5.735,1.732,9.709,275.226,1019.66,12.621,13.626
46029,2019-10-20,7.645,3.695,12.664,289.833,1011.878,13.094,13.221
46029,2019-10-27,6.05,2.371,11.033,295.144,1027.068,12.625,12.775
46029,2019-11-03,6.925,1.489,12.391,297.321,1026.143,10.276,11.564
46029,2019-11-10,6.017,1.273,9.702,269.625,1021.762,10.589,11.111
46029,2019-11-17,5.365,2.164,12.765,272.137,1019.774,11.796,11.555
46029,2019-11-24,5.42,2.707,12.792,285.387,1018.599,10.804,11.374
46029,2019-12-01,8.414,2.265,11.596,292.542,1010.192,7.088,9.477
46029,2019-12-08,3.892,2.21,11.734,274.161,1013.805,9.149,8.939
46029,2019-12-15,5.327,3.342,13.289,271.583,1017.649,9.165,9.519
46029,2019-12-22,7.636,3.833,12.422,254.905,1011.838,9.608,9.754
46029,2019-12-29,6.505,3.16,13.492,282.185,1015.689,8.638,10.035
46029,2020-01-05,9.178,4.377,12.884,271.179,1018.764,9.996,10.05
46029,2020-01-12,9.924,4.397,11.698,266.696,1015.023,8.854,9.987
46029,2020-01-19,9.346,4.301,11.637,254.179,1011.748,6.879,9.268
46029,2020-01-26,9.971,3.691,13.204,243.655,1011.165,10.16,9.678
46029,2020-02-02,8.774,4.016,12.345,254.341,1019.436,9.405,10.073
46029,2020-02-09,8.443,3.743,12.455,291.813,1024.092,8.628,9.483
46029,2020-02-16,5.405,2.678,12.706,297.629,1024.203,8.054,8.805
46029,2020-02-23,5.657,2.282,12.68,289.185,1023.671,7.935,8.528
46029,2020-03-01,4.598,3.177,11.793,287.595,1028.847,7.443,8.715
46029,2020-03-08,4.711,3.049,12.642,297.506,1020.016,7.392,8.507
46029,2020-03-15,5.81,1.872,10.502,298.982,1019.342,6.755,8.499
46029,2020-03-22,4.228,1.416,10.244,298.714,1018.786,8.025,8.54
46029,2020-03-29,5.892,2.045,10.505,264.907,1015.151,8.18,8.861
46029,2020-04-05,5.71,2.135,10.846,268.256,1014.349,7.363,8.936
46029,2020-04-12,6.917,1.851,10.453,311.024,1020.811,9.077,9.654
46029,2020-04-19,4.617,1.374,10.622,292.329,1022.594,9.522,10.56
46029,2020-04-26,5.002,1.789,12.25,267.78,1021.9,10.367,10.873
46029,2020-05-03,5.581,2.561,11.133,265.958,1017.925,10.979,10.825
46029,2020-05-10,5.265,2.033,10.973,270.958,1020.116,12.611,12.144
46029,2020-05-17,5.714,1.98,10.618,235.482,1010.579,12.342,12.538
46029,2020-05-24,6.064,1.789,9.634,276.765,1019.606,11.714,13.565
46029,2020-05-31,6.605,1.53,11.578,289.239,1017.997,13.393,14.112
46029,2020-06-07,5.092,1.77,12.564,270.947,1018.22,12.604,13.465
46029,2020-06-14,4.676,1.933,9.165,268.413,1018.715,13.241,13.689
46029,2020-06-21,5.254,1.655,9.463,272.428,1019.098,14.174,15.09
46029,2020-06-28,6.446,1.511,7.996,293.788,1018.603,14.994,16.199
46029,2020-07-05,3.71,2.002,10.038,298.09,1019.275,13.953,
46029,2020-07-12,3.344,0.948,10.877,259.75,1020.226,15.076,16.334
46029,2020-07-19,6.87,1.436,7.355,306.107,1021.362,14.995,15.611
46029,2020-07-26,5.008,1.414,7.546,308.451,1017.585,14.679,14.416
46029,2020-08-02,4.247,1.178,8.45,285.458,1016.572,13.767,14.352
46029,2020-08-09,3.859,1.344,8.886,283.367,1020.445,16.476,16.195
46029,2020-08-16,5.494,1.616,9.174,297.84,1018.493,15.291,15.351
46029,2020-08-23,4.889,1.538,8.905,271.429,1016.013,15.549,15.305
46029,2020-08-30,6.023,1.432,8.496,295.618,1018.155,15.89,15.972
46029,2020-09-06,6.255,1.712,10.171,298.102,1020.429,14.712,14.548
46029,2020-09-13,4.9,0.651,13.887,205.235,1016.469,15.247,14.369
46029,2020-09-20,3.271,,,,1016.006,,14.602
46029,2020-09-27,5.686,2.32,10.761,294.824,1015.744,15.483,14.733
46029,2020-10-04,3.751,1.965,12.815,278.09,1020.564,15.042,14.854
46029,2020-10-11,6.772,1.845,10.317,279.451,1014.647,14.748,14.968
46029,2020-10-18,5.332,3.455,10.413,267.125,1023.883,14.165,14.298
46029,2020-10-25,5.597,,,,1023.251,11.999,14.114
46029,2020-11-01,4.178,,,,1025.559,11.654,12.884
46029,2020-11-08,8.359,,,,1013.593,11.464,12.664
46029,2020-11-15,7.091,,,,1015.524,10.211,11.199
46029,2020-11-22,7.439,,,,1014.922,10.821,10.98
46029,2020-11-29,5.775,,,,1021.885,9.85,11.2
46029,2020-12-06,6.579,,,,1024.321,10.266,10.305
46029,2020-12-13,6.073,,,,1020.694,9.285,9.967
46029,2020-12-20,8.119,,,,1017.93,10.326,10.325
46029,2020-12-27,8.638,,,,1016.767,9.77,10.162
46029,2021-01-03,9.068,,,,1014.348,9.596,9.945
46029,2021-01-10,7.776,,,,1016.863,9.868,10.096
46029,2021-01-17,7.389,,,,1022.715,10.254,10.309
46029,2021-01-24,4.67,,,,1022.434,7.915,8.843
46029,2021-01-31,7.238,,,,1005.886,7.372,9.192
46029,2021-02-07,6.407,,,,1019.258,8.238,9.308
46029,2021-02-14,6.48,,,,1015.144,6.338,8.532
46029,2021-02-21,6.89,,,,1010.521,8.742,7.948
46029,2021-02-28,8.117,,,,,,8.269
46029,2021-03-07,6.882,,,,,,8.639
46029,2021-03-14,8.382,,,,,,8.974
46029,2021-03-21,7.013,,,,,,8.849
46029,2021-03-28,6.078,,,,,,8.933
46029,2021-04-04,5.451,,,,,,
46029,2021-04-11,5.971,,,,,,
46029,2021-04-18,5.283,,,,,,9.665
46029,2021-04-25,4.645,,,,,,
46029,2021-05-02,3.767,,,,,,
46029,2021-05-09,4.86,,,,,,11.246
46029,2021-05-16,7.614,,,,,,
46029,2021-05-23,4.911,1.192,10.946,283.362,1021.979,10.677,11.746
46029,2021-05-30,5.66,1.834,9.785,259.699,1020.749,11.243,11.622
46029,2021-06-06,5.196,1.808,11.989,266.452,1018.467,12.913,13.982
46029,2021-06-13,5.149,2.227,9.554,262.702,1015.588,12.538,13.245
46029,2021-06-20,6.276,1.347,7.165,270.285,1020.991,13.379,14.19
46029,2021-06-27,3.984,1.645,9.665,279.982,1014.995,14.997,15.564
46029,2021-07-04,5.488,1.931,9.2,283.072,1014.026,15.612,16.805
46029,2021-07-11,5.841,1.466,10.876,285.287,1020.212,14.155,16.639
46029,2021-07-18,4.929,1.423,8.518,294.074,1020.262,14.133,14.685
46029,2021-07-25,4.534,0.882,10.319,267.144,1022.634,15.348,15.787
46029,2021-08-01,5.614,1.096,7.86,295.756,1018.949,14.421,14.227
46029,2021-08-08,4.671,1.35,7.994,285.188,1018.763,14.654,14.266
46029,2021-08-15,4.271,1.721,10.05,285.098,1018.534,14.893,15.062
46029,2021-08-22,3.876,2.121,9.522,298.576,1016.894,15.372,15.973
46029,2021-08-29,5.239,1.361,9.225,285.104,1018.577,14.264,14.669
46029,2021-09-05,4.439,1.344,8.552,294.534,1017.14,13.74,14.337
46029,2021-09-12,4.205,1.577,9.833,283.756,1018.287,15.59,16.479
46029,2021-09-19,5.999,2.175,10.391,276.667,1016.103,14.721,15.478
46029,2021-09-26,5.439,2.354,12.394,282.933,1019.632,14.365,14.354
46029,2021-10-03,13.483,3.95,8.33,205.0,1005.283,13.233,12.633
46029,2021-12-12,8.292,3.887,11.279,271.652,1012.142,9.177,10.969
46029,2021-12-19,7.891,3.824,11.839,262.637,1009.967,8.188,11.063
46029,2021-12-26,9.393,3.628,11.47,254.179,1003.56,7.625,10.573
46029,2022-01-02,7.58,2.869,10.33,285.006,1010.98,4.615,8.278
46029,2022-01-09,8.69,3.76,11.482,253.179,1011.23,8.273,9.795
46029,2022-01-16,7.53,3.311,12.921,255.452,1023.775,9.766,9.84
46029,2022-01-23,5.053,1.997,11.688,267.143,1026.254,8.662,9.637
46029,2022-01-30,4.914,2.052,13.65,267.375,1023.835,8.214,9.217
46029,2022-02-06,5.357,2.43,11.751,282.096,1029.709,7.641,8.414
46029,2022-02-13,4.698,2.452,13.491,280.127,1030.092,8.365,8.393
46029,2022-02-20,5.273,2.462,12.643,276.006,1024.694,7.776,8.691
46029,2022-02-27,7.182,2.584,12.146,280.643,1022.682,5.776,7.892
46029,2022-03-06,6.799,3.245,11.62,260.53,1020.63,8.495,8.416
46029,2022-03-13,5.374,1.964,11.81,273.636,1023.625,8.084,8.519
46029,2022-03-20,6.983,3.228,13.18,274.24,1020.511,8.917,9.016
46029,2022-03-27,5.373,2.464,11.673,276.851,1020.324,9.379,9.338
46029,2022-04-03,4.707,2.097,11.527,281.286,1019.673,9.131,9.802
46029,2022-04-10,7.598,3.45,11.495,278.071,1022.541,9.021,9.72
46029,2022-04-17,5.776,1.83,11.573,270.437,1014.514,6.439,9.216
46029,2022-04-24,6.101,2.661,12.697,258.381,1013.77,9.21,9.366
46029,2022-05-01,4.395,2.142,10.934,259.69,1019.038,9.785,10.667
46029,2022-05-08,5.88,2.737,11.821,272.744,1013.497,9.804,11.042
46029,2022-05-15,5.888,2.107,8.967,252.368,1018.873,9.998,11.23
46029,2022-05-22,5.629,1.896,8.871,264.018,1023.808,10.46,11.71
46029,2022-05-29,5.231,1.544,9.094,259.452,1016.373,11.522,12.572
46029,2022-06-05,6.073,1.881,13.105,234.44,1013.998,12.329,12.793
46029,2022-06-12,4.37,1.643,10.026,246.298,1015.53,12.616,12.547
46029,2022-06-19,5.01,1.381,8.547,275.383,1018.132,12.504,13.852
46029,2022-06-26,6.544,1.345,10.714,288.12,1022.91,14.337,14.923
46029,2022-07-03,6.025,1.318,11.122,233.012,1018.769,14.459,15.463
46029,2022-07-10,3.272,0.782,9.909,269.337,1018.79,15.924,16.736
46029,2022-07-17,5.762,1.57,9.256,291.786,1019.531,15.905,16.033
46029,2022-07-24,5.317,1.413,11.503,271.583,1020.298,15.113,15.453
46029,2022-07-31,4.3,1.401,8.64,304.619,1014.806,14.993,15.039
46029,2022-08-07,4.935,1.371,8.527,301.018,1017.435,16.014,16.227
46029,2022-08-14,3.862,1.243,9.322,286.724,1018.474,16.59,16.792
46029,2022-08-21,3.889,1.244,8.508,279.06,1016.478,17.344,17.512
46029,2022-08-28,5.011,1.41,9.646,289.359,1017.761,17.047,17.489
46029,2022-09-04,5.129,1.349,8.959,273.604,1016.028,15.747,15.753
46029,2022-09-11,7.081,1.805,8.895,289.179,1017.084,15.912,15.326
46029,2022-09-18,2.995,1.026,11.728,259.222,1014.843,14.602,14.282
46029,2022-09-25,4.388,1.464,12.037,286.452,1017.193,15.31,15.376
46029,2022-10-02,5.713,1.691,10.922,270.717,1016.491,14.388,14.315
46029,2022-10-09,5.142,1.328,11.807,282.607,1020.489,13.727,14.065
46029,2022-10-16,5.965,1.592,9.15,299.234,1018.274,14.527,14.387
46029,2022-10-23,4.859,2.405,12.089,280.335,1018.199,13.162,12.512
46029,2022-10-30,5.628,3.496,12.945,293.775,1020.433,11.718,11.364
46029,2022-11-06,6.972,4.055,12.756,283.759,1011.877,10.812,11.395
46029,2022-11-13,5.745,2.122,11.376,284.798,1016.122,8.84,11.326
46029,2022-11-20,7.318,1.62,11.62,252.327,1027.486,9.532,10.661
46029,2022-11-27,5.413,2.49,12.502,274.455,1023.893,10.185,10.519
46029,2022-12-04,8.221,3.324,10.767,254.176,1009.838,7.218,9.986
46029,2022-12-11,6.789,2.938,10.558,254.911,1010.635,8.377,9.687
46029,2022-12-18,5.02,1.843,11.612,296.905,1023.488,7.6,9.638
46029,2022-12-25,8.636,2.277,8.297,227.507,1021.15,6.906,9.262
46029,2023-01-01,8.521,4.197,12.36,248.334,1003.995,9.767,9.91
46029,2023-01-08,9.756,3.689,13.233,242.982,1004.847,9.703,10.022
46029,2023-01-15,9.906,3.625,13.485,239.991,1000.58,10.751,10.394
