station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46029,Point Arena Offshore,2022-12-04,8.221,11.176,3.324,10.767,7.37,254.176,1009.838,7.218,9.986
46029,Point Arena Offshore,2022-12-11,6.789,9.117,2.938,10.558,7.163,254.911,1010.635,8.377,9.687
46029,Point Arena Offshore,2022-12-18,5.02,6.593,1.843,11.612,7.113,296.905,1023.488,7.6,9.638
46029,Point Arena Offshore,2022-12-25,8.636,11.046,2.277,8.297,5.913,227.507,1021.15,6.906,9.262
46029,Point Arena Offshore,2023-01-01,8.521,11.388,4.197,12.36,8.317,248.334,1003.995,9.767,9.91
46029,Point Arena Offshore,2023-01-08,9.756,12.787,3.689,13.233,7.956,242.982,1004.847,9.703,10.022
46029,Point Arena Offshore,2023-01-15,9.906,12.922,3.625,13.485,7.814,239.991,1000.58,10.751,10.394
46029,Point Arena Offshore,2023-01-22,6.815,9.2,3.381,13.605,8.311,277.737,1019.706,8.892,10.616
46029,Point Arena Offshore,2023-01-29,4.606,6.418,2.478,13.188,8.859,290.396,1031.91,7.657,9.422
46029,Point Arena Offshore,2023-02-05,7.038,9.218,2.653,13.408,8.192,262.31,1018.557,8.05,9.158
46029,Point Arena Offshore,2023-02-12,6.909,9.113,3.481,12.498,8.29,274.588,1025.739,9.173,9.524
46029,Point Arena Offshore,2023-02-19,6.478,8.792,3.601,14.339,8.909,291.772,1022.761,7.674,9.143
46029,Point Arena Offshore,2023-02-26,8.682,11.649,3.816,12.65,7.909,298.446,1010.431,5.138,8.425
46029,Point Arena Offshore,2023-03-05,7.663,10.527,3.961,12.89,8.422,291.453,1007.529,6.111,8.204
46029,Point Arena Offshore,2023-03-12,8.507,10.995,2.384,9.851,6.1,237.493,1009.376,6.999,8.742
46029,Point Arena Offshore,2023-03-19,4.481,5.858,1.565,9.479,6.575,261.473,1014.954,8.405,8.9
46029,Point Arena Offshore,2023-03-26,6.355,8.485,2.522,9.626,6.746,279.46,1015.971,7.538,8.895
46029,Point Arena Offshore,2023-04-02,6.372,8.452,2.192,9.536,6.596,248.705,1013.6,7.666,8.871
46029,Point Arena Offshore,2023-04-09,8.778,11.453,2.975,9.985,6.707,247.319,1015.617,8.238,8.971
46029,Point Arena Offshore,2023-04-16,5.616,7.424,2.354,10.436,7.024,281.099,1017.817,8.051,9.212
46029,Point Arena Offshore,2023-04-23,7.571,9.879,2.757,10.242,6.797,261.858,1017.816,8.26,9.171
46029,Point Arena Offshore,2023-04-30,6.445,8.106,1.747,11.177,6.28,287.162,1019.396,10.044,10.526
46029,Point Arena Offshore,2023-05-07,4.541,6.007,2.02,11.929,7.439,281.096,1012.655,10.289,11.152
46029,Point Arena Offshore,2023-05-14,4.805,5.997,1.457,10.824,6.585,268.902,1019.482,13.24,12.804
46029,Point Arena Offshore,2023-05-21,5.231,6.866,1.31,12.029,6.27,242.925,1019.306,13.739,14.723
46029,Point Arena Offshore,2023-05-28,6.397,8.152,1.798,8.085,5.782,314.887,1019.482,12.58,13.621
46029,Point Arena Offshore,2023-06-04,5.664,7.231,1.648,10.057,6.294,296.61,1020.671,12.218,12.932
46029,Point Arena Offshore,2023-06-11,5.481,6.918,1.604,9.915,6.3,295.17,1017.054,12.655,12.239
46029,Point Arena Offshore,2023-06-18,4.863,6.399,1.981,9.09,6.521,307.37,1020.136,12.904,13.196
46029,Point Arena Offshore,2023-06-25,5.125,6.566,1.476,8.74,5.798,299.009,1019.009,13.022,13.566
46029,Point Arena Offshore,2023-07-02,4.874,6.203,1.262,8.966,5.782,291.615,1020.153,13.818,14.552
46029,Point Arena Offshore,2023-07-09,3.989,5.248,1.671,9.232,6.572,304.078,1016.32,14.397,13.864
46029,Point Arena Offshore,2023-07-16,4.402,5.659,0.862,9.743,5.725,266.46,1019.969,15.696,16.474
46029,Point Arena Offshore,2023-07-23,4.472,5.746,0.903,7.098,5.031,287.734,1020.452,16.026,15.875
46029,Point Arena Offshore,2023-07-30,4.329,5.487,1.046,7.961,5.296,276.961,1020.492,16.721,16.711
46029,Point Arena Offshore,2023-08-06,5.093,6.327,0.772,11.733,4.786,261.235,1021.332,17.701,17.952
46029,Point Arena Offshore,2023-08-13,3.892,5.047,1.25,8.809,6.135,277.907,1018.971,18.418,18.041
46029,Point Arena Offshore,2023-08-20,6.302,8.198,2.422,9.488,6.825,300.763,1014.823,17.42,17.123
46029,Point Arena Offshore,2023-08-27,4.465,5.785,1.18,9.726,5.536,276.419,1016.495,15.799,15.252
46029,Point Arena Offshore,2023-09-03,4.091,5.268,1.366,10.617,6.568,283.21,1016.362,17.104,16.624
46029,Point Arena Offshore,2023-09-10,3.46,4.644,1.365,11.254,6.63,273.333,1018.596,15.898,16.307
46029,Point Arena Offshore,2023-09-17,5.07,6.506,1.569,8.995,6.335,288.994,1018.261,16.224,16.518
46029,Point Arena Offshore,2023-09-24,4.934,6.607,2.298,11.197,7.376,297.09,1017.158,15.597,15.922
46029,Point Arena Offshore,2023-10-01,7.913,10.41,3.109,10.37,7.139,274.595,1013.858,14.073,13.932
46029,Point Arena Offshore,2023-10-08,5.994,7.536,1.749,11.921,6.415,277.979,1019.322,15.237,14.576
46029,Point Arena Offshore,2023-10-15,7.984,10.437,3.057,11.215,7.183,255.018,1008.435,14.711,14.496
46029,Point Arena Offshore,2023-10-22,4.814,6.437,2.636,13.743,8.361,276.773,1015.888,14.417,14.248
46029,Point Arena Offshore,2023-10-29,6.02,7.863,1.578,9.505,5.533,263.072,1021.218,10.843,13.279
46029,Point Arena Offshore,2023-11-05,7.298,9.22,2.142,11.166,6.077,223.661,1016.027,13.256,12.986
46029,Point Arena Offshore,2023-11-12,7.367,9.831,3.345,11.63,7.641,268.26,1016.324,12.514,13.6
46029,Point Arena Offshore,2023-11-19,6.551,8.438,2.382,11.518,7.2,286.393,1014.953,11.003,13.03
46029,Point Arena Offshore,2023-11-26,6.472,8.389,2.615,12.885,7.753,285.655,1027.218,10.943,12.105
46029,Point Arena Offshore,2024-06-23,5.344,6.678,1.242,8.911,5.229,288.42,1017.478,12.694,13.581
46029,Point Arena Offshore,2024-06-30,3.706,4.772,1.415,10.577,6.563,283.592,1018.221,14.041,14.371
46029,Point Arena Offshore,2024-07-07,5.617,7.006,1.464,8.306,5.872,310.451,1022.127,14.339,14.619
46029,Point Arena Offshore,2024-07-14,5.562,7.023,1.489,8.042,5.472,310.88,1018.267,14.652,14.815
46029,Point Arena Offshore,2024-07-21,5.148,6.526,1.266,11.814,5.816,263.574,1020.062,13.801,14.259
46029,Point Arena Offshore,2024-07-28,4.067,5.103,1.317,8.208,5.805,291.565,1020.52,14.707,14.732
46029,Point Arena Offshore,2024-08-04,4.452,5.657,1.118,7.583,5.514,289.901,1017.441,16.06,16.098
46029,Point Arena Offshore,2024-08-11,4.315,5.679,1.201,7.798,5.477,302.518,1018.859,15.445,15.723
46029,Point Arena Offshore,2024-08-18,3.735,4.742,1.023,8.865,5.938,293.006,1017.116,15.957,16.455
46029,Point Arena Offshore,2024-08-25,4.332,5.582,1.399,10.51,6.322,274.345,1016.859,16.143,16.542
46029,Point Arena Offshore,2024-09-01,4.863,6.169,1.421,9.243,6.154,303.077,1020.183,15.996,16.637
46029,Point Arena Offshore,2024-09-08,3.995,5.184,1.512,10.557,6.615,294.266,1017.062,16.131,16.342
46029,Point Arena Offshore,2024-09-15,4.178,5.435,1.437,8.808,6.211,288.284,1014.415,15.766,16.364
46029,Point Arena Offshore,2024-09-22,5.432,6.88,1.705,9.691,6.371,304.646,1018.25,14.844,15.733
46029,Point Arena Offshore,2024-09-29,5.49,7.143,2.785,11.923,8.168,297.383,1016.454,14.547,14.702
46029,Point Arena Offshore,2024-10-06,4.515,5.77,1.893,11.198,7.369,291.949,1021.667,13.47,13.674
46029,Point Arena Offshore,2024-10-13,4.101,5.322,1.794,12.05,7.903,275.149,1018.151,13.671,14.482
46029,Point Arena Offshore,2024-10-20,6.604,8.5,2.431,10.98,7.117,277.257,1019.013,13.5,13.815
46029,Point Arena Offshore,2024-10-27,6.032,7.847,2.045,10.526,6.349,255.0,1018.654,12.54,13.43
46029,Point Arena Offshore,2024-11-03,7.085,9.389,3.371,11.68,7.735,279.57,1012.447,12.102,13.289
46029,Point Arena Offshore,2024-11-10,5.484,7.371,2.832,13.471,8.658,290.613,1021.539,11.902,12.327
46029,Point Arena Offshore,2024-11-17,8.75,11.713,4.21,11.685,8.206,248.0,1009.865,11.124,12.287
46029,Point Arena Offshore,2024-11-24,10.195,13.479,4.296,11.547,7.867,238.272,1005.893,9.821,11.735
46029,Point Arena Offshore,2024-12-01,4.493,5.936,1.4,11.925,6.53,257.714,1022.089,9.749,11.344
46029,Point Arena Offshore,2025-06-01,5.985,7.376,1.877,9.701,6.511,282.462,1021.146,13.039,13.81
46029,Point Arena Offshore,2025-06-08,6.334,7.784,2.036,9.181,6.278,307.755,1021.616,12.402,13.5
46029,Point Arena Offshore,2025-06-15,5.524,6.939,2.001,8.775,6.306,317.169,1019.276,12.214,13.087
46029,Point Arena Offshore,2025-06-22,3.573,4.618,1.668,9.8,6.546,275.472,1018.273,12.933,13.526
46029,Point Arena Offshore,2025-06-29,3.766,4.721,1.178,10.057,6.274,282.159,1019.78,13.665,14.48
46029,Point Arena Offshore,2025-07-06,5.957,7.204,1.29,9.135,5.298,285.559,1019.906,13.76,14.279
46029,Point Arena Offshore,2025-07-13,5.546,6.749,1.314,8.077,5.518,287.814,1021.56,13.607,13.818
46029,Point Arena Offshore,2025-07-20,3.831,4.976,1.946,9.661,6.557,292.358,1017.519,13.862,13.536
46029,Point Arena Offshore,2025-07-27,2.658,3.523,0.918,9.126,5.997,287.886,1017.401,14.304,14.944
46029,Point Arena Offshore,2025-08-03,4.009,4.901,0.76,10.087,5.179,265.611,1022.008,15.467,15.883
46029,Point Arena Offshore,2025-08-10,5.006,6.107,1.288,12.015,6.153,264.033,1021.286,16.224,16.792
46029,Point Arena Offshore,2025-08-17,4.705,5.988,2.173,10.91,6.937,263.631,1015.325,16.969,17.081
46029,Point Arena Offshore,2025-08-24,6.351,7.672,1.467,7.96,5.573,307.38,1018.48,16.502,16.652
46029,Point Arena Offshore,2025-08-31,3.742,4.723,1.067,10.75,5.747,270.7,1017.138,15.629,15.992
46029,Point Arena Offshore,2025-09-07,4.216,5.275,1.133,12.696,6.279,255.561,1016.127,16.088,16.908
46029,Point Arena Offshore,2025-09-14,3.309,4.286,1.439,12.044,7.69,290.081,1015.633,15.846,16.516
46029,Point Arena Offshore,2025-09-21,5.345,6.672,1.902,10.356,6.696,290.964,1017.282,15.22,15.043
46029,Point Arena Offshore,2025-09-28,5.013,6.441,2.466,11.607,7.905,296.26,1017.664,14.709,14.956
46029,Point Arena Offshore,2025-10-05,7.319,9.158,2.964,11.255,7.2,274.895,1013.497,14.765,14.776
46029,Point Arena Offshore,2025-10-12,5.669,7.154,1.951,10.424,6.406,297.912,1013.473,14.116,14.493
46029,Point Arena Offshore,2025-10-19,5.436,6.892,2.25,13.044,7.473,294.645,1016.7,13.015,13.896
46029,Point Arena Offshore,2025-10-26,6.961,9.139,4.148,13.937,9.002,279.015,1014.366,13.164,13.982
46029,Point Arena Offshore,2025-11-02,6.556,8.508,3.394,12.621,8.023,274.905,1021.133,12.576,13.215
46029,Point Arena Offshore,2025-11-09,7.552,9.766,3.463,11.872,7.916,255.201,1012.954,12.215,12.914
46042,Monterey,2017-01-01,7.775,10.162,3.0,11.109,7.872,311.417,1014.8,11.133,12.104
46042,Monterey,2017-01-08,8.486,10.605,2.426,9.758,6.442,241.327,1015.452,11.427,12.356
46042,Monterey,2017-01-15,6.501,8.435,2.571,11.933,7.08,269.976,1016.646,12.011,12.561
46042,Monterey,2017-01-22,6.913,9.291,4.315,15.038,9.446,275.583,1011.221,11.821,12.521
46042,Monterey,2017-01-29,4.109,6.29,3.518,14.208,10.152,286.768,1024.438,11.336,12.455
46042,Monterey,2017-02-05,6.945,9.245,2.311,11.72,7.784,249.108,1016.983,12.756,12.712
46042,Monterey,2017-02-12,7.354,9.486,2.439,10.501,6.775,253.452,1016.431,13.301,13.032
46042,Monterey,2017-02-19,7.263,9.652,2.919,13.139,8.113,265.917,1010.998,12.715,13.139
46042,Monterey,2017-02-26,7.155,9.401,2.551,12.297,7.732,282.359,1020.25,11.39,12.898
46042,Monterey,2017-03-05,7.74,9.825,2.137,12.888,6.746,304.228,1019.638,11.464,12.767
46042,Monterey,2017-03-12,6.5,8.449,2.142,12.344,6.617,293.713,1022.77,12.166,12.765
46042,Monterey,2017-03-19,3.808,5.298,1.439,10.99,7.01,287.653,1018.654,12.717,13.301
46042,Monterey,2017-03-26,6.686,8.575,2.167,11.775,7.02,259.054,1018.655,13.029,13.314
46042,Monterey,2017-04-02,10.198,12.647,3.321,13.529,7.45,301.247,1019.187,12.763,12.963
46042,Monterey,2017-04-09,7.032,9.014,3.009,13.316,8.555,291.506,1015.788,12.328,12.758
46042,Monterey,2017-04-16,6.7,8.417,2.31,12.633,7.468,291.536,1017.938,12.311,12.815
46042,Monterey,2017-04-23,4.566,5.986,2.174,13.064,7.797,263.077,1019.483,12.992,13.04
46042,Monterey,2017-04-30,7.915,9.846,2.446,10.1,6.748,299.76,1018.459,12.943,12.66
46042,Monterey,2017-05-07,8.486,10.504,2.849,11.012,7.023,292.512,1013.531,11.72,11.341
46042,Monterey,2017-05-14,0.0,0.2,2.529,10.883,7.296,304.896,1016.957,11.732,11.85
46042,Monterey,2017-08-20,1.729,2.562,1.729,9.947,7.424,293.631,1014.275,15.613,15.42
46042,Monterey,2017-08-27,4.95,6.205,1.644,9.42,6.556,292.216,1014.186,15.19,15.907
46042,Monterey,2017-09-03,6.109,7.379,1.479,9.627,5.986,282.94,1010.595,16.411,16.414
46042,Monterey,2017-09-10,3.689,4.62,1.453,12.567,7.191,253.759,1013.756,17.22,17.015
46042,Monterey,2017-09-17,4.691,5.896,1.662,9.252,6.691,301.428,1012.928,16.913,17.151
46042,Monterey,2017-09-24,6.148,7.527,2.006,9.991,6.504,305.723,1013.845,16.301,16.708
46042,Monterey,2017-10-01,6.695,8.055,1.776,8.182,5.871,308.494,1012.827,16.249,16.604
46042,Monterey,2017-10-08,6.986,8.44,2.153,10.984,6.611,300.28,1013.051,14.248,14.554
46042,Monterey,2017-10-15,5.989,7.465,2.675,10.445,7.652,305.393,1015.408,13.64,13.102
46042,Monterey,2017-10-22,4.948,6.191,2.587,14.297,8.729,272.624,1019.113,13.768,13.293
46042,Monterey,2017-10-29,5.328,6.588,2.519,14.2,8.642,290.657,1015.301,14.614,14.883
46042,Monterey,2017-11-05,4.421,5.483,1.512,12.653,7.275,298.217,1014.973,14.152,15.155
46042,Monterey,2017-11-12,3.919,4.887,1.704,11.686,7.53,272.792,1017.99,13.836,14.246
46042,Monterey,2017-11-19,5.216,6.378,1.813,11.908,7.486,284.558,1018.81,14.745,15.939
46042,Monterey,2017-11-26,5.272,6.42,1.505,12.056,7.36,291.512,1017.373,15.996,15.901
46042,Monterey,2017-12-03,6.69,8.329,3.264,14.712,8.858,303.131,1018.507,13.943,15.178
46042,Monterey,2017-12-10,5.238,6.455,1.718,13.746,8.027,286.43,1023.764,13.913,13.924
46042,Monterey,2017-12-17,6.004,7.444,2.462,13.612,8.272,289.242,1018.939,14.068,14.282
46042,Monterey,2017-12-24,4.685,5.756,1.673,12.912,7.448,303.77,1022.639,11.982,13.286
46042,Monterey,2017-12-31,5.521,6.621,1.583,13.012,6.887,295.613,1020.693,12.758,13.302
46042,Monterey,2018-01-07,4.78,5.921,1.875,13.103,7.994,285.143,1019.717,13.49,13.714
46042,Monterey,2018-01-14,6.445,8.08,2.799,13.726,8.164,289.464,1017.577,13.196,13.537
46042,Monterey,2018-01-21,4.673,6.28,3.812,15.277,11.087,296.399,1021.127,12.739,13.476
46042,Monterey,2018-01-28,4.562,5.892,2.937,13.116,9.054,306.363,1024.314,12.247,13.149
46042,Monterey,2018-02-04,4.687,5.745,1.681,10.493,6.711,308.788,1019.06,13.717,12.86
46042,Monterey,2018-02-11,5.369,6.531,1.694,12.101,6.78,284.946,1017.354,13.395,13.471
46042,Monterey,2018-02-18,7.407,9.0,2.47,10.763,6.944,311.581,1019.117,11.897,13.12
46042,Monterey,2018-02-25,8.273,10.17,2.74,12.145,6.977,307.863,1023.483,9.485,11.926
46042,Monterey,2018-03-04,6.086,7.71,2.731,11.569,7.408,295.22,1017.608,10.367,11.403
46042,Monterey,2018-03-11,4.074,5.021,1.482,13.199,8.037,285.756,1018.218,11.176,11.805
46042,Monterey,2018-03-18,5.205,6.529,2.21,11.891,7.55,291.048,1016.02,11.538,12.571
46042,Monterey,2018-03-25,6.873,8.525,2.306,10.617,7.132,266.887,1016.499,11.954,12.776
46042,Monterey,2018-04-01,6.366,7.655,1.918,9.42,6.255,305.06,1018.979,12.419,13.008
46042,Monterey,2018-04-08,6.663,7.946,1.82,10.779,6.578,264.726,1016.497,12.812,13.115
46042,Monterey,2018-04-15,7.421,9.04,2.918,13.046,7.911,298.988,1020.992,12.61,13.183
46042,Monterey,2018-04-22,7.206,8.782,2.498,11.693,7.142,303.708,1019.304,11.586,12.501
46042,Monterey,2018-04-29,3.635,4.871,1.952,13.646,9.083,287.929,1017.646,12.247,13.016
46042,Monterey,2018-05-06,7.316,8.877,1.946,10.225,5.972,297.204,1018.292,11.717,12.389
46042,Monterey,2018-05-13,6.975,8.553,2.141,10.641,6.357,292.617,1015.975,12.14,11.89
46042,Monterey,2018-05-20,5.258,6.471,1.64,10.742,7.423,279.75,1016.682,12.645,12.767
46042,Monterey,2018-05-27,5.345,6.64,1.96,11.538,7.48,271.988,1015.946,12.42,12.565
46042,Monterey,2018-06-03,7.254,8.816,2.275,9.167,6.493,310.899,1013.879,12.477,12.389
46042,Monterey,2018-06-10,7.849,9.455,2.167,9.583,6.281,310.065,1016.098,12.418,11.724
46042,Monterey,2018-06-17,6.755,8.249,2.575,9.896,6.93,299.607,1010.785,12.613,12.387
46042,Monterey,2018-06-24,7.176,8.697,1.83,10.293,6.229,295.018,1014.199,12.88,12.736
46042,Monterey,2018-07-01,5.246,6.518,2.169,9.839,6.937,295.327,1014.351,13.481,13.631
46042,Monterey,2018-07-08,5.885,7.293,1.863,9.93,6.43,282.333,1015.882,13.851,13.693
46042,Monterey,2018-07-15,6.105,7.442,1.449,10.543,6.203,272.119,1015.552,14.532,14.66
46042,Monterey,2018-07-22,3.133,4.16,1.324,10.966,6.784,275.637,1015.233,14.64,15.687
46042,Monterey,2018-07-29,8.986,10.727,1.664,12.86,5.374,250.72,1016.002,14.142,14.904
46042,Monterey,2018-08-05,9.781,11.668,1.805,7.372,5.052,321.542,1014.201,13.53,13.942
46042,Monterey,2018-08-12,7.596,9.054,1.533,10.106,5.401,251.988,1014.104,13.084,13.551
46042,Monterey,2018-08-19,4.762,5.849,1.362,13.791,6.96,216.78,1015.314,14.035,14.138
46042,Monterey,2018-08-26,2.602,3.439,1.231,9.871,7.161,293.506,1015.102,14.885,15.305
46042,Monterey,2018-09-02,4.969,6.109,1.528,8.865,6.248,302.786,1014.256,15.398,15.938
46042,Monterey,2018-09-09,5.433,6.831,1.765,8.824,6.365,302.655,1013.885,14.346,15.077
46042,Monterey,2018-09-16,6.85,8.232,1.973,11.815,6.304,264.518,1013.351,14.236,13.335
46042,Monterey,2018-09-23,5.722,7.001,1.736,10.885,6.082,270.12,1013.079,13.424,13.041
46042,Monterey,2018-09-30,2.81,3.767,1.338,12.052,7.472,254.173,1012.52,13.871,14.317
46042,Monterey,2018-10-07,5.396,6.65,1.853,12.293,7.661,257.262,1012.167,15.657,16.001
46042,Monterey,2018-10-14,3.806,5.036,2.383,11.902,7.851,271.667,1009.92,14.838,15.267
46042,Monterey,2018-10-21,5.388,6.658,1.605,14.386,7.261,271.56,1017.157,14.516,16.465
46042,Monterey,2018-10-28,7.347,8.863,1.991,12.484,7.032,296.599,1016.226,14.893,15.727
46042,Monterey,2018-11-04,8.477,10.159,2.475,10.379,6.568,313.856,1018.332,14.901,15.025
46042,Monterey,2018-11-11,5.63,6.951,2.053,10.284,6.772,310.661,1015.58,13.71,13.376
46042,Monterey,2018-11-18,3.563,4.559,1.511,12.984,8.133,263.198,1020.566,14.254,15.6
46042,Monterey,2018-11-25,5.397,6.652,1.972,11.377,7.585,270.762,1017.099,15.211,15.721
46042,Monterey,2018-12-02,7.688,9.589,3.318,13.152,8.307,285.298,1014.52,14.782,16.227
46042,Monterey,2018-12-09,5.908,7.253,2.015,12.401,7.791,271.911,1017.339,14.039,15.416
46042,Monterey,2018-12-16,6.68,8.321,2.861,13.744,8.548,290.895,1020.078,14.264,14.605
46042,Monterey,2018-12-23,4.597,6.261,3.988,15.058,10.374,292.176,1021.183,14.181,14.996
46042,Monterey,2018-12-30,8.735,10.662,3.173,12.621,7.714,305.756,1020.374,13.259,14.521
46042,Monterey,2019-01-06,7.373,9.152,2.769,12.619,8.075,292.408,1016.498,12.176,13.583
46042,Monterey,2019-01-13,7.779,9.76,3.289,12.004,7.773,252.601,1015.814,13.144,13.367
46042,Monterey,2019-01-20,7.081,9.095,3.546,13.598,8.488,253.404,1016.427,13.681,13.567
46042,Monterey,2019-01-27,5.583,6.823,2.08,12.572,7.432,295.357,1023.679,13.218,13.655
46042,Monterey,2019-02-03,7.261,8.998,2.506,12.924,7.567,266.293,1009.822,13.122,13.634
46042,Monterey,2019-02-10,7.289,9.398,2.947,13.947,7.756,289.821,1014.707,10.626,13.274
46042,Monterey,2019-02-17,9.487,12.01,3.943,12.646,8.121,257.766,1013.717,11.628,13.254
46042,Monterey,2019-02-24,7.667,9.452,2.74,11.083,7.164,310.887,1018.586,10.879,12.868
46042,Monterey,2019-03-03,6.395,7.909,2.153,11.624,7.298,251.857,1015.583,12.154,12.612
46042,Monterey,2019-03-10,6.644,8.228,2.166,11.058,6.585,257.19,1014.169,11.429,12.623
46042,Monterey,2019-03-17,7.431,9.103,2.899,14.044,8.099,306.127,1018.866,12.076,12.687
46042,Monterey,2019-03-24,4.438,5.63,2.535,14.413,9.227,279.06,1017.894,12.417,13.218
46042,Monterey,2019-03-31,6.117,7.483,2.401,12.744,7.705,284.545,1020.249,13.083,13.529
46042,Monterey,2019-04-07,4.427,5.551,2.048,15.28,8.198,271.774,1017.06,13.483,13.923
46042,Monterey,2019-04-14,10.071,12.36,3.444,11.365,7.658,310.494,1019.827,12.51,13.274
46042,Monterey,2019-04-21,6.961,8.54,2.35,12.769,7.442,302.018,1017.051,11.499,12.109
46042,Monterey,2019-04-28,4.901,6.249,1.986,9.474,6.749,307.815,1015.106,11.907,12.253
46042,Monterey,2019-05-05,4.39,5.593,1.579,11.387,6.798,287.268,1013.768,12.138,13.267
46042,Monterey,2019-05-12,3.52,4.604,1.286,13.087,7.07,244.786,1013.676,13.112,14.755
46042,Monterey,2019-05-19,6.978,8.56,2.105,13.344,7.049,232.214,1014.01,13.539,14.668
46042,Monterey,2019-05-26,6.986,8.601,2.912,11.065,7.305,301.554,1012.741,13.117,13.853
46042,Monterey,2019-06-02,6.888,8.381,1.829,9.505,5.86,297.018,1013.931,12.444,13.728
46042,Monterey,2019-06-09,7.596,9.24,2.257,9.122,6.368,308.356,1014.188,12.782,13.227
46042,Monterey,2019-06-16,3.922,4.884,1.348,11.079,6.78,252.179,1014.299,14.364,14.468
46042,Monterey,2019-06-23,3.282,4.524,2.362,10.029,7.737,307.14,1013.132,13.435,14.158
46042,Monterey,2019-06-30,6.891,8.335,1.554,8.805,5.427,285.296,1015.715,14.096,14.549
46042,Monterey,2019-07-07,8.485,10.239,1.926,9.78,5.633,293.387,1015.795,14.112,14.19
46042,Monterey,2019-07-14,6.95,8.395,1.581,11.873,6.238,253.988,1015.888,13.725,13.095
46042,Monterey,2019-07-21,4.092,5.077,1.569,13.128,6.335,251.81,1014.093,14.223,14.096
46042,Monterey,2019-07-28,4.773,5.988,1.583,8.912,6.098,289.119,1015.462,13.779,14.66
46042,Monterey,2019-08-04,6.304,7.616,1.435,7.623,5.334,304.06,1015.492,14.363,14.081
46042,Monterey,2019-08-11,5.938,7.182,1.198,11.771,5.684,239.721,1014.931,15.179,14.711
46042,Monterey,2019-08-18,4.865,5.967,1.669,8.03,5.981,309.28,1013.251,15.564,15.427
46042,Monterey,2019-08-25,4.68,5.761,1.501,11.677,6.423,277.065,1013.102,15.562,15.757
46042,Monterey,2019-09-01,4.677,5.787,1.092,11.28,6.258,257.838,1013.644,16.245,17.047
46042,Monterey,2019-09-08,7.48,8.972,1.539,12.317,5.865,275.226,1015.079,15.864,15.11
46042,Monterey,2019-09-15,6.791,8.113,1.718,11.664,6.021,281.107,1014.077,16.599,16.712
46042,Monterey,2019-09-22,4.439,5.377,1.79,10.273,7.191,298.869,1013.836,15.199,14.666
46042,Monterey,2019-09-29,5.735,7.145,2.371,10.42,7.152,303.5,1011.792,15.658,15.425
46042,Monterey,2019-10-06,6.79,8.196,1.781,10.465,6.011,294.274,1016.023,14.375,15.158
46042,Monterey,2019-10-13,5.111,6.212,1.602,10.713,6.409,293.899,1012.648,14.264,14.739
46042,Monterey,2019-10-20,5.886,7.333,2.252,13.378,7.656,293.988,1016.247,13.601,14.368
46042,Monterey,2019-10-27,6.001,7.322,2.202,11.004,6.985,307.88,1015.04,14.901,13.756
46042,Monterey,2019-11-03,4.53,5.534,1.6,13.199,7.191,283.655,1017.271,13.977,13.943
46042,Monterey,2019-11-10,5.274,6.793,1.12,9.604,5.708,290.852,1017.914,12.249,14.576
46042,Monterey,2019-11-17,4.139,5.629,2.02,13.643,8.703,285.916,1018.75,12.921,14.28
46042,Monterey,2019-11-24,5.79,7.739,2.784,12.924,8.524,295.899,1013.978,13.575,14.025
46042,Monterey,2019-12-01,8.556,11.529,3.565,11.928,8.155,279.619,1010.413,11.207,13.241
46042,Monterey,2019-12-08,7.834,10.239,2.532,11.518,7.14,262.792,1015.364,13.807,13.495
46042,Monterey,2019-12-15,4.728,6.393,2.508,13.729,9.085,286.435,1022.559,13.059,13.923
46042,Monterey,2019-12-22,6.155,8.347,2.923,13.233,8.676,288.911,1019.56,12.991,13.722
46042,Monterey,2019-12-29,7.043,9.23,2.768,13.656,7.937,302.196,1014.768,11.906,13.643
46042,Monterey,2020-01-05,6.975,9.182,3.195,14.74,8.649,292.647,1023.02,12.666,13.564
46042,Monterey,2020-01-12,6.444,8.463,2.837,11.853,7.761,301.62,1024.45,11.931,13.091
46042,Monterey,2020-01-19,4.932,6.877,2.689,12.222,8.475,291.714,1021.242,11.141,12.651
46042,Monterey,2020-01-26,4.171,5.843,2.893,14.749,10.292,281.619,1021.038,12.626,12.784
46042,Monterey,2020-02-02,6.729,8.768,3.176,13.431,9.123,291.036,1025.564,12.292,12.991
46042,Monterey,2020-02-09,8.119,10.539,3.157,10.739,7.444,311.844,1020.906,10.906,12.399
46042,Monterey,2020-02-16,4.534,6.269,2.382,12.954,7.881,298.587,1019.423,11.71,12.313
46042,Monterey,2020-02-23,6.022,7.677,1.903,12.935,6.908,292.435,1019.347,11.551,12.586
46042,Monterey,2020-03-01,6.49,8.291,2.378,12.811,7.577,298.815,1022.925,11.834,12.571
46042,Monterey,2020-03-08,5.025,6.765,2.669,12.242,8.74,306.56,1017.139,11.83,12.475
46042,Monterey,2020-03-15,5.165,6.732,1.889,11.221,7.104,285.832,1014.925,12.208,12.793
46042,Monterey,2020-03-22,3.132,4.388,1.161,14.318,7.026,227.964,1016.835,11.393,13.591
46042,Monterey,2020-03-29,4.937,6.524,1.589,12.89,6.823,288.137,1020.528,11.689,13.929
